rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
314,Cal Poly,BW,7-23,95.87994436936155,289,108.95637429546956,310,0.18689953102230544,314,7,23,4,12,4-12,0.449509722894755,0.5187177397897514,0.3889527081116332,0.449509722894755,0.5187177397897514,0.3889527081116332,0.8451225177281338,0.7618598461075056,103.09828346812527,102.93658735174994,103.09828346812527,102.93658735174994,96.45352129581957,108.57706061665397,88.2600164376332,96.75924866677336,0.2578266458168167,4,-0.0625494014547161,1135.0,1226.0,1149.175,0.9876650640677008,1.0668523070898688,0,0.25,-16.463794215899313,322,300,68.22856945665488
315,Fairfield,MAAC,12-20,89.33948734146446,344,101.54156578680664,162,0.1865957813091151,315,12,20,8,12,8-12,0.37273940501261305,0.47064390353630786,0.32655560407598194,0.37273940501261305,0.47064390353630786,0.32655560407598194,0.9075126300953282,0.8479580620035705,99.23715527146916,104.25492446515608,99.23715527146916,104.25492446515608,87.96746608053425,101.12529805089265,97.57641155656543,102.51238725496748,0.36181378812175596,1,0.0495190955142189,1137.0,1242.0,1277.6124999999997,0.8899411989159469,0.9721257423514565,0,0.4,-15.38773259365431,309,74,63.13745198181705
316,Maine,AE,9-22,92.93858760737794,333,105.6988630841303,254,0.18549767784996382,316,9,22,5,11,5-11,0.4046394104169594,0.4646170687084295,0.32891067777641997,0.4046394104169594,0.4646170687084295,0.32891067777641997,0.8726860496567339,0.8237863662654801,99.19225861830715,102.59474944304219,99.19225861830715,102.59474944304219,92.92786481904015,102.71154313786052,72.3766791358793,90.34684104413921,0.07240115937263127,3,-0.0362515527958962,1040.0,1077.0,1084.15,0.9592768528340173,0.993404971636766,0,0.3125,-16.14902465844492,318,260,65.62682873430056
317,Niagara,MAAC,12-20,98.93510611360749,237,112.53797759379903,331,0.18520006646365814,317,12,20,9,11,9-11,0.3969604289344388,0.5451258708647186,0.32669571296348765,0.3969604289344388,0.5451258708647186,0.32669571296348765,0.8899299890731318,0.7961582423676542,98.7365206467326,102.53490518461865,98.7365206467326,102.53490518461865,98.00415079559131,111.5379424348587,81.56404526773271,107.97169891488761,0.03821631932638812,2,0.07712864295825694,1310.0,1388.0,1317.3374999999999,0.9944300530425955,1.0536403920787194,0,0.45,-14.62787543761237,299,28,65.87645595259525
318,Cleveland St.,Horz,11-21,92.57568518613063,335,105.50713021627197,248,0.18188205503444235,318,11,21,7,11,7-11,0.4341231498585273,0.5343699415646671,0.36258561521225957,0.4341231498585273,0.5343699415646671,0.36258561521225957,0.8779702286900424,0.8108172002326179,101.69175461996119,103.7833042845666,101.69175461996119,103.7833042845666,95.42088586619961,105.78100830165103,86.26146066267538,103.1320229579952,0.11362760206811857,2,0.05807181785097676,1204.0,1267.0,1218.6375,0.987988634848345,1.0396857145787817,0,0.3888888888888889,-15.061409738081814,305,55,67.31956118157072
319,Idaho,BSky,8-24,93.7140609391167,326,107.23269988762375,279,0.175135457338354,319,8,24,4,16,4-16,0.4171145724502023,0.36136114110841844,0.4453753036060134,0.4171145724502023,0.36136114110841844,0.4453753036060134,0.9059684142633188,0.9219579395562746,101.56192868590996,103.72493193939826,101.56192868590996,103.72493193939826,93.05513403534714,106.79228418981575,0,0,0,0,-0.0353685657493803,1272.0,1473.0,1371.7875,0.9272573193734452,1.07378147125557,0,0.2,-19.08210745743118,341,259,68.68714074564764
320,Marist,MAAC,7-23,90.25451794678803,343,103.44314995261652,211,0.17243488712230662,320,7,23,6,14,6-14,0.30860246242906325,0.2792555791325316,0.3279786797108672,0.30860246242906325,0.2792555791325316,0.3279786797108672,0.942321597351114,0.9506966037281457,97.20298715991983,104.81336708187365,97.20298715991983,104.81336708187365,91.18212807265876,101.91412788854565,0,0,0,0,-0.11565158882866128,1256.0,1322.0,1352.7250000000001,0.9284961836293407,0.9772865881831118,0,0.3,-20.04897062083624,345,344,64.93878125177424
321,Samford,SC,10-23,98.54281461780248,244,112.98238498833217,334,0.1718575537478353,321,10,23,4,14,4-14,0.4563028792620162,0.3806887055989346,0.5234862383535734,0.4563028792620162,0.3806887055989346,0.5234862383535734,0.8646865975185359,0.8703025655931446,103.03043065597693,103.13965636631028,103.03043065597693,103.13965636631028,97.13908826719477,112.3917184980769,86.13897123250081,97.5260863875958,0.1934391235854659,1,0.01295405626142715,1279.0,1530.0,1325.925,0.9646096121575505,1.1539114203292042,0,0.2222222222222222,-16.17681088074938,319,148,72.58459088986321
322,Longwood,BSth,14-18,91.38472426313339,340,104.80305081617712,242,0.17142630645937737,322,14,18,9,9,9-9,0.26990439961835055,0.29419511790871195,0.2552688359190822,0.26990439961835055,0.29419511790871195,0.2552688359190822,0.9424879074564375,0.924308144884431,98.24967635463196,107.8074094711756,98.24967635463196,107.8074094711756,90.02635562984105,102.50667721679723,0,0,0,0,0.010339573490221354,1205.0,1223.0,1236.875,0.9742294087923193,0.9887822132390096,0,0.5,-14.928970512982696,301,154,67.98014074756868
323,New Orleans,Slnd,9-21,99.90954075815576,218,114.74891638437127,343,0.16902767296866747,323,9,21,5,15,5-15,0.3726596519951818,0.47805021902794864,0.3199643684787984,0.3726596519951818,0.47805021902794864,0.3199643684787984,0.8726059227259043,0.7485004416805314,101.15664396927085,103.9588439452559,101.15664396927085,103.9588439452559,99.72216568404724,114.64091444914337,86.67972229159456,105.71784645116603,0.09250980829469962,4,-0.0782489020401631,1485.0,1580.0,1433.0125,1.036278469308537,1.102572378119521,0,0.25,-15.504381267228371,312,318,69.64071093180326
324,USC Upstate,BSth,13-20,95.529966051076,295,110.89998464855962,323,0.15242961521556142,324,13,20,7,11,7-11,0.3371079267647884,0.4294973883659867,0.27499482734647906,0.3371079267647884,0.4294973883659867,0.27499482734647906,0.9037519921099479,0.8338602504962149,100.47826701004054,106.56225687096155,100.47826701004054,106.56225687096155,94.90480928996314,110.26929716146795,98.00874128608896,100.33791523461694,0.4328825063371675,1,0.03836049641860051,1258.0,1328.0,1242.8374999999999,1.012199905458276,1.0685226346968129,0,0.3888888888888889,-15.227856195367353,307,93,69.00538607719268
325,Southeastern Louisiana,Slnd,8-23,93.10218126193213,329,108.14734209033256,295,0.15152820406100903,325,8,23,5,15,5-15,0.36599251909015384,0.4241615358773267,0.33399955985720875,0.36599251909015384,0.4241615358773267,0.33399955985720875,0.9035022631653881,0.8483683772386343,100.37494052852512,104.5623768603157,100.37494052852512,104.5623768603157,92.25871127296921,107.3387651919186,56.581855045151194,103.7052709542761,0.000941172222172445,1,-0.07521051674863416,1427.0,1575.0,1499.1374999999998,0.9518806647155449,1.0506040973559798,0,0.25,-18.303553270046464,340,313,71.82528353720302
326,The Citadel,SC,6-24,95.25223357574507,300,110.67026481325347,321,0.15118880042322702,326,6,24,0,18,0-18,0.4528973499317449,0.3249011262928127,0.5258013754071418,0.4528973499317449,0.3249011262928127,0.5258013754071418,0.8567757845290231,0.8574958340130538,103.00354498721462,102.86427547840914,103.00354498721462,102.86427547840914,93.25960936701907,107.85939002191934,91.46955301667217,105.34619337637213,0.16460896064465505,2,-0.08078928280518305,1231.0,1486.0,1333.775,0.9229442747090025,1.1141309441247587,0,0.0,-17.63594793885855,333,321,73.86976537021391
327,Alcorn St.,SWAC,15-15,96.84996181034825,273,112.64450593098128,332,0.1496498672088838,327,15,15,11,7,11-7,0.28003598311910954,0.42683045460825464,0.18605337762759538,0.28003598311910954,0.42683045460825464,0.18605337762759538,0.9149780992930432,0.8255249324899382,94.68278140096548,103.41309366600969,94.68278140096548,103.41309366600969,99.39597883932218,112.96673671954578,86.34584207800911,110.42137973829163,0.0558114999647559,2,0.04296158482997997,1356.0,1318.0,1308.025,1.0366774335352917,1.0076260010320903,0,0.6111111111111112,-11.14181028486022,237,87,69.88944559046803
328,Morgan St.,MEAC,15-16,91.78205376808545,339,106.87615479076825,274,0.14793114826674914,328,15,16,9,7,9-7,0.2634872854774234,0.38837170898350715,0.14640813844046996,0.2634872854774234,0.38837170898350715,0.14640813844046996,0.9271522073789068,0.8732801439370884,96.53794571043682,106.58227328669248,96.53794571043682,106.58227328669248,88.4380643659495,104.16532322337224,91.95365814189783,111.46886551329449,0.09856277758746086,1,0.028441169612210992,1107.0,1073.0,1150.4625000000003,0.9622217151797644,0.9326683833675584,0,0.5625,-12.614641984881192,262,111,69.80658458793526
329,Presbyterian,BSth,10-22,97.62390019389687,258,113.78324833384364,338,0.14660393794084214,329,10,22,7,11,7-11,0.31390884698943006,0.36189470230777054,0.28320581634948927,0.31390884698943006,0.36189470230777054,0.28320581634948927,0.9105611584559611,0.856606700101385,99.47162576379706,106.25721930660912,99.47162576379706,106.25721930660912,99.17740398964159,110.71851131034713,85.0015242198103,102.11039815469624,0.10823172308657761,3,-0.04231543806429189,1276.0,1322.0,1228.0125000000003,1.0390773709551,1.076536273042823,0,0.3888888888888889,-17.740482741451,334,273,66.75866649553383
330,SIU Edwardsville,OVC,8-23,93.0587466548031,330,108.60700913049995,305,0.14469783648420628,330,8,23,5,13,5-13,0.3605808638430107,0.39604996206078064,0.3349642929079547,0.3605808638430107,0.39604996206078064,0.3349642929079547,0.8990201795847995,0.8668207709229854,100.39312475166513,106.05464132234812,100.39312475166513,106.05464132234812,93.71869227794627,105.8077101695115,89.26316806031824,99.3250668659989,0.22647844281363516,1,-0.0777202953117308,1239.0,1309.0,1268.1249999999998,0.977033021192706,1.0322326269098079,0,0.2777777777777778,-18.187968004072676,338,317,68.8943926420827
331,Wagner,NEC,8-21,97.55532334323212,261,114.08645511635041,339,0.1418298382401732,331,8,21,5,13,5-13,0.35420572276464335,0.46365356029784655,0.2873209331610189,0.35420572276464335,0.46365356029784655,0.2873209331610189,0.8912446339130904,0.7981187446654673,98.79380901027845,104.02913935163365,98.79380901027845,104.02913935163365,96.630953683541,113.21672555988008,95.09079224445838,105.8046693477497,0.22657216683621514,3,-0.0347953720248978,1194.0,1336.0,1207.2625,0.9890144024186952,1.106635880763297,0,0.2777777777777778,-16.432561673395522,321,256,67.73982210051865
332,Tennessee Tech,OVC,9-22,92.94939174897891,332,108.77100367587687,307,0.14091867868568642,332,9,22,6,12,6-12,0.3718983237936723,0.445855554893354,0.3184847679994578,0.3718983237936723,0.445855554893354,0.3184847679994578,0.908539124795282,0.8723065063176906,100.57380517389845,105.10982307162375,100.57380517389845,105.10982307162375,93.87095542751463,109.78244161913409,0,0,0,0,-0.011047165898890987,1225.0,1314.0,1244.65,0.984212429196963,1.0557184750733137,0,0.3333333333333333,-17.47947564081691,331,206,66.95505808787203
333,Western Illinois,Sum,5-21,97.78216619413314,255,114.47849740434395,340,0.14028616766049057,333,5,21,2,14,2-14,0.3910422519950816,0.3361079128837247,0.4253762139396797,0.3910422519950816,0.3361079128837247,0.4253762139396797,0.8993177676376339,0.8905929071023193,102.06904630046962,105.2088920085652,102.06904630046962,105.2088920085652,95.87762061491338,112.88324117463581,101.29012823267617,120.54619214198529,0.11904481869802555,1,-0.10001965849007158,1149.0,1336.0,1166.3375,0.985135091686583,1.145466042204765,0,0.125,-16.922149480686326,328,338,71.40776102758491
334,Houston Christian,Slnd,4-25,103.48241334869493,157,121.30204957993236,352,0.13857892885529577,334,4,25,4,16,4-16,0.45368543675586487,0.7092237216833736,0.338693208538486,0.45368543675586487,0.7092237216833736,0.338693208538486,0.8294655301035481,0.6144506670497717,101.67675691604583,103.14104542324424,101.67675691604583,103.14104542324424,101.80803300759851,121.20535097208202,117.63156076097185,131.71357396480136,0.21410924464144945,4,-0.09885239932472431,1625.0,1807.0,1550.4624999999996,1.0480743649072457,1.1654586937768572,0,0.2,0,51,335,76.14579059662292
335,Tennessee Martin,OVC,9-20,104.49389924498905,134,122.64715997341027,353,0.13680268812816485,335,9,20,5,13,5-13,0.3810883533193703,0.46822530089462744,0.32783799646782424,0.3810883533193703,0.46822530089462744,0.32783799646782424,0.8833391195079876,0.8025567515289057,100.49053988848706,104.10828881081544,100.49053988848706,104.10828881081544,101.7663982435589,120.68305339208564,110.29707075519859,124.34876996252238,0.20116989951777153,3,0.010106231751853989,1344.0,1469.0,1273.85,1.0550692781724693,1.1531970012167838,0,0.2777777777777778,-15.054292696126739,304,155,68.61938117361812
336,IUPUI,Horz,7-25,98.85720203908974,239,116.64614915314816,344,0.1297818821907922,336,7,25,3,15,3-15,0.4042843145302786,0.44461987363489985,0.3684277636778394,0.4042843145302786,0.44461987363489985,0.3684277636778394,0.8847764275798845,0.8324152480315241,100.43267804533093,103.1031980805087,100.43267804533093,103.1031980805087,99.77644880576267,116.32038549393248,90.50949156868343,110.8488108183254,0.0885722629062615,1,-0.03864528692809971,1349.0,1496.0,1319.3000000000002,1.0225119381490182,1.1339346623209277,0,0.16666666666666666,-19.355090055324826,343,264,70.63965351375703
337,Coppin St.,MEAC,11-20,88.91500356026575,347,105.28786868391015,244,0.12524204031884734,337,11,20,7,9,7-9,0.3306373081408851,0.5240844949730963,0.14928057048568721,0.3306373081408851,0.5240844949730963,0.14928057048568721,0.905816582518703,0.8296930937779569,97.16592737308923,105.60697085733005,97.16592737308923,105.60697085733005,87.1399374485741,106.14364145378218,88.59583340191331,116.4603093642048,0.04129446611608103,1,0.03499183187940125,1099.0,1140.0,1179.0,0.9321458863443596,0.9669211195928753,0,0.4375,-15.457473457162193,311,98,73.65695760079558
338,Binghamton,AE,10-19,98.90695848230617,238,117.12390895765346,346,0.12519729263195822,338,10,19,4,12,4-12,0.350295764146309,0.3672525349872835,0.33651838783801724,0.350295764146309,0.3672525349872835,0.33651838783801724,0.9071960114078752,0.8820685021560268,99.32154590551443,103.79970421334058,99.32154590551443,103.79970421334058,98.15920761270269,117.61359153093488,81.93928401958146,116.96105349981163,0.016424530442773873,1,0.061498168031793476,1080.0,1238.0,1099.9625,0.9818516540336601,1.1254929145311772,0,0.25,-14.945316717042152,302,49,68.51781722212961
339,Southeast Missouri St.,OVC,7-24,95.26505099584298,298,112.93123624805136,333,0.12386423164251067,339,7,24,3,15,3-15,0.3606260642373425,0.40400648589735333,0.32929575970511243,0.3606260642373425,0.40400648589735333,0.32929575970511243,0.8997908927029419,0.8545453698369372,99.93748353724449,104.86158768596626,99.93748353724449,104.86158768596626,96.22051710024958,115.58198569200773,84.58380772838392,92.93584416568386,0.2529546995286739,1,-0.07129656567366158,1217.0,1380.0,1223.1875,0.9949414950692351,1.1281998875887793,0,0.16666666666666666,-19.265657948394047,342,309,67.4241630175006
340,South Carolina St.,MEAC,11-18,95.9705058741639,287,114.72860786611078,342,0.1137417679955626,340,11,18,6,10,6-10,0.2750353378864205,0.4161421506998643,0.18299614890982477,0.2750353378864205,0.4161421506998643,0.18299614890982477,0.9197547258380813,0.8460347734780732,95.91613935015903,105.76775852760358,95.91613935015903,105.76775852760358,97.26221172516719,115.7178967673175,103.2964761236482,120.34315631514114,0.14722215049093723,1,-0.011715655668721292,1157.0,1187.0,1132.75,1.021408077687045,1.0478922975060694,0,0.375,-14.452333444936475,294,207,66.8724005906676
341,Alabama St.,SWAC,8-24,86.08232166107962,349,103.32103876046106,206,0.10917703441985532,341,8,24,7,11,7-11,0.3933824890795605,0.6740234876801334,0.1893810244625006,0.3933824890795605,0.6740234876801334,0.1893810244625006,0.845811271482562,0.6710840729531269,98.50540118391184,103.98947549777043,98.50540118391184,103.98947549777043,85.8366180732246,102.75187335461781,91.25197428335069,107.11059943471945,0.1367288477528952,5,-0.04160713549742784,1168.0,1178.0,1287.0625000000002,0.9074928373719223,0.9152624678288738,0,0.3888888888888889,-17.234560368794426,329,272,69.41258655863614
342,Incarnate Word,Slnd,9-22,92.55707217652008,336,111.66619864876375,324,0.10354712401628191,342,9,22,6,14,6-14,0.3358275840082637,0.32571413197719273,0.34138998262535275,0.3358275840082637,0.32571413197719273,0.34138998262535275,0.9151870813171108,0.8959959571112922,99.702945771866,105.3807744598628,99.702945771866,105.3807744598628,92.53199799626623,110.74147926965414,0,0,0,0,-0.012922037106329887,1341.0,1513.0,1402.4749999999995,0.9561667765913835,1.0788071088611209,0,0.3,-17.82859989472426,335,209,66.08275576842085
343,High Point,BSth,9-23,94.03478042683062,320,113.69419413275293,337,0.1012649789241391,343,9,23,6,12,6-12,0.3624292695482224,0.49067694540111495,0.27909720459613163,0.3624292695482224,0.49067694540111495,0.27909720459613163,0.9033043868998655,0.8367894733493595,100.97506458698393,105.89044409945812,100.97506458698393,105.89044409945812,94.78627988365974,113.37227286063603,94.23652909289503,105.5839954400472,0.21289920181115718,2,0.02144925110991236,1205.0,1307.0,1193.5000000000002,1.0096355257645577,1.0950984499371594,0,0.3333333333333333,-18.19473966237218,339,123,66.36045176360001
