"Nick Caldwell","Southeastern Louisiana",Slnd,27,42.4,102.6,17.5,49.6,52.52,4.7,15.3,8.6,14.1,31,46,0.674,50,83,0.602,13,57,0.228,2.5,2,32.9,Fr,6-7,22,0.655236,96.0878,4.8,2020,71023,"Geisma, LA",,0.72411294,30,39,20,44,0.7692,0.4545,3,5,0.6000,,105.53,108.03,1.17742,94.3456,-0.685537,-0.577284,-0.108252,-0.980364,18.3000,-0.892393,-0.0879716,0.8333,2.2000,3.0333,0.7000,0.9333,0.4333,6.6667,"Stretch 4",6.37652
"Tyler Cochran","Northern Illinois",MAC,30,45.5,95.8,18.9,48.2,50.03,9.2,15.6,6.8,20.9,26,44,0.591,56,111,0.505,7,27,0.259,1.6,2.1,31.9,Fr,6-2,23,0.474545,92.8589,4.7,2020,71025,"Bolingbrook, IL",,0.52635013,41,67,15,44,0.6119,0.3409,1,1,1.0000,,97.0205,97.8712,1.8602,105.868,-1.01143,-1.85722,0.845797,-1.2845,18.4516,-1.88444,0.599936,1.5806,2.5806,4.1613,0.6452,0.6774,0.2581,5.4839,"Wing G",2.96962
"Jakevan Leftridge",Troy,SB,12,24.1,96.7,15.2,53.6,56.34,5.5,15,13.9,28,11,15,0.733,22,39,0.564,5,16,0.313,3.3,2.2,27.3,Fr,6-4,14,0.304839,89.1572,3.3,2020,71026,"Dallas, TX",,1.00000000,20,33,2,6,0.6061,0.3333,4,4,1.0000,,102.638,103.624,1.89455,57.9757,-0.468684,-2.34639,1.8777,-0.104706,23.3846,-1.00544,0.900735,1.2308,3.0000,4.2308,1.6923,0.8462,0.6154,6.1538,"Wing G",3.23012
"D.J. Thorpe",California,P12,29,17.2,80.8,16.6,48.6,46.13,9.5,16.9,1.9,24.8,11,29,0.379,17,34,0.5,0,1,0,6.5,1.4,82.9,Fr,6-8,33,-0.120775,80.7757,6.8,2020,71027,"Lake Travis, TX",60.0,0.13341067,13,21,4,13,0.6190,0.3077,5,5,1.0000,,100.13,95.8955,0.831894,45.4827,-1.4771,-4.24099,2.76389,-2.12191,7.6897,-4.1575,2.0356,0.5862,1.0690,1.6552,0.0690,0.1724,0.4138,1.5517,C,0.274687
"Kruz Perrott-Hunt","South Dakota",Sum,19,12.2,72.8,14.9,28.3,32.29,6.3,8.4,12.4,26.7,4,7,0.571,5,10,0.5,1,13,0.077,1.5,0.4,30.4,Fr,6-3,5,-0.511318,65.6247,5.6,2020,71028,"Auckland, New Zealand",,1.71417343,4,5,1,5,0.8000,0.2000,0,0,,,110.287,113.021,0.371375,21.7086,-6.86923,-4.23276,-2.63647,-8.99259,9.5909,-5.85461,-3.13798,0.3182,0.5455,0.8636,1.0909,0.1364,0.1364,1.5455,"Stretch 4",5.17757
"Cassius Stanley",Duke,ACC,29,63.1,109.4,21.3,53.1,56.9,7.6,11.7,6.6,17.4,77,105,0.733,97,184,0.527,31,86,0.36,2.4,1.4,38.9,Fr,6-6,2,2.85809,115.904,3.2,2020,71030,"Los Angeles, CA",92.8,0.55555556,78,133,19,51,0.5865,0.3725,32,33,0.9697,54,95.2606,91.9103,3.31325,140.977,4.13095,2.93242,1.19853,4.12945,27.4138,3.09764,1.03181,1.8621,3.0000,4.8621,1.0345,0.6897,0.7241,12.5517,"Wing F",5.89992
"Tyrie Jackson","East Carolina",Amer,23,40.9,92.2,19.1,44.1,47.28,4.3,12.5,16.6,19.3,20,23,0.87,33,61,0.541,23,92,0.25,1,2.4,15,Jr,6-2,10,0.605033,93.2316,4.3,2020,71031,"Tifton, GA",,1.24240313,25,38,8,23,0.6579,0.3478,7,7,1.0000,,101.355,101.78,1.95995,98.2586,-0.452202,-0.0483874,-0.403815,-1.30698,22.2174,-1.48712,0.180138,0.8261,2.4348,3.2609,1.7826,0.9565,0.1739,6.7391,"Wing G",10.2521
"Terrell Burden","Kennesaw St.",ASun,14,34.4,75.3,26.6,36.5,43.35,2.7,8.3,20.1,26.1,46,71,0.648,40,103,0.388,3,19,0.158,0.3,1,58.2,Fr,5-10,1,-0.461341,80.6761,3.3,2020,71032,"Smyrna, GA",,0.63831878,25,65,14,37,0.3846,0.3784,0,0,,,113.723,110.437,1.67177,57.8316,-10.767,-6.62275,-4.14423,-8.11638,28.5000,-5.02194,-3.09445,0.7143,1.9286,2.6429,2.1429,0.5000,0.0714,9.6429,"Combo G",2.80402
"Nate Jenkins","Iowa St.",B12,8,1.6,46.1,20.1,0,29.2,0,16.3,22,54.2,2,3,0.667,0,0,0,0,2,0,0,0,150,Fr,6-2,34,-0.352657,46.6247,7.6,2020,71033,"Delafield, WI",,0.75000000,0,0,0,0,,,0,0,,,107.559,111.234,0.146713,3.23996,-13.3942,-10.5079,-2.88634,-17.0173,2.6250,-12.7591,-4.25816,0.0000,0.3750,0.3750,0.3750,0.0000,0.0000,0.2500,"Pure PG",5.54971
"Armani Harris","Kennesaw St.",ASun,9,16.5,99.4,20.9,45.2,48.61,16.8,19.2,16.4,16.2,19,35,0.543,19,41,0.463,0,1,0,1.8,1.8,83.3,Fr,6-6,21,1.19523,101.572,4.4,2020,71034,"Covington, GA",,1.09090162,19,37,0,4,0.5135,0.0000,0,0,,,107.19,105.145,1.63455,37.29,-0.509607,-0.0258231,-0.483784,-0.325741,21.2222,0.537975,-0.863716,3.3333,3.3333,6.6667,1.3333,0.6667,0.3333,6.3333,PF/C,0.307682
"J.J. Miles","East Carolina",Amer,29,56.2,89.2,17.7,46.7,47.06,1.1,11.9,10.7,16.5,9,16,0.563,31,71,0.437,49,153,0.32,0.7,1.2,7.1,Jr,6-7,11,0.297793,88.9168,4.1,2020,71035,"Garysburg, NC",,1.00000000,6,15,25,56,0.4000,0.4464,0,0,,,104.472,104.538,1.89903,117.594,-2.98685,-1.12248,-1.86437,-2.79609,24.2069,-1.66388,-1.13221,0.2414,2.5172,2.7586,1.2414,0.5172,0.1379,7.5172,"Wing G",12.4081
"Tremont Robinson-White","East Carolina",Amer,24,45.1,85.4,21,46.2,51.73,2,6.1,20.1,29.9,49,70,0.7,45,92,0.489,11,41,0.268,1.1,2.6,52.6,So,6-1,12,0.347404,89.6457,3.8,2020,71036,"Maumelle, AR",,0.90322456,34,69,11,23,0.4928,0.4783,0,0,,,103.277,103.702,1.90778,99.8371,-4.176,-3.02668,-1.14933,-3.80167,23.5000,-3.13005,-0.671618,0.4167,1.2500,1.6667,2.3333,1.0833,0.2083,7.1667,"Scoring PG",4.1434
"Jamie Lewis","Kennesaw St.",ASun,18,36.1,75.7,26.7,35,39.55,2.3,10.2,15.4,19,29,35,0.829,38,129,0.295,15,44,0.341,0.3,1.8,20.2,Fr,6-4,12,-0.465979,79.5721,2.6,2020,71037,"Atlanta, GA",,0.63889998,18,44,20,85,0.4091,0.2353,0,0,,,111.419,113.354,1.1298,68.1625,-9.68233,-5.83644,-3.84589,-8.70558,23.2778,-4.76166,-3.94392,0.5000,1.9444,2.4444,1.2778,0.7222,0.0556,8.3333,"Combo G",6.18773
"Matthew Hurt",Duke,ACC,31,50.5,122.3,19.4,58,60,8.4,11.6,7.6,11.9,40,54,0.741,68,119,0.571,42,107,0.393,3.3,1.2,23.9,Fr,6-9,21,2.89528,126.666,3.6,2020,71038,"Ronchester, MN",97.8,1.00000000,55,82,13,37,0.6707,0.3514,8,8,1.0000,,95.0864,91.352,2.52142,113.731,6.81548,5.47754,1.33794,6.64963,20.5161,5.2956,1.35403,1.5484,2.2258,3.7742,0.8710,0.4516,0.7419,9.7419,"Stretch 4",9.17211
"Ian Jones","East Carolina",Amer,3,0.2,0,13.5,0,0,0,76.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,6-3,13,-0.300069,-1.13417,0,2020,71039,"Lillington, NC",,,0,1,0,0,0.0000,,0,0,,,85.2212,83.8926,0.150766,0.96154,-30.1231,-20.9952,-9.12791,-18.757,1.0000,-16.1823,-2.57478,0.0000,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Donte Tatum",Samford,SC,28,44.3,87.2,14.5,44.3,46.56,4.7,10.2,4.8,21.6,18,28,0.643,33,86,0.384,14,36,0.389,0.8,1.5,23,Jr,6-1,23,-0.419169,78.9744,3.6,2020,71040,"Cary, NC",,0.57147922,25,53,8,33,0.4717,0.2424,2,2,1.0000,,115.913,115.455,0.782565,90.0018,-5.70524,-2.83298,-2.87226,-5.91196,19.2258,-3.42454,-2.48742,0.8387,1.8710,2.7097,0.6452,0.4839,0.1613,4.7097,"Wing G",3.6305
"Nyzaiah Chambers","Norfolk St.",MEAC,16,6.7,82.6,15,53.8,47.32,9,14,5.7,26.2,1,6,0.167,7,13,0.538,0,0,0,3.4,0.8,46.2,Fr,6-7,1,-0.187928,73.4708,6,2020,71041,"Chesapeake, VA",,0.85714291,7,11,0,2,0.6364,0.0000,5,6,0.8333,,96.7724,101.945,0.402073,13.2483,-6.01464,-6.12493,0.110288,-6.81036,6.0500,-5.99469,-0.815666,0.5000,0.7000,1.2000,0.3000,0.0500,0.1500,1.7500,PF/C,0
"Leslie Nkereuwem",Longwood,BSth,30,37.7,97.5,14.9,56,52.92,12.6,14.8,3.4,22.1,16,41,0.39,42,75,0.56,0,0,0,3.9,2.7,54.7,Fr,6-7,0,0.00019219,85.3447,7,2020,71042,"Lawrenceville, GA",,0.26666667,35,58,7,17,0.6034,0.4118,16,19,0.8421,,96.8552,101.016,1.37772,98.7066,-1.71937,-3.67955,1.96019,-4.54587,15.6562,-5.04545,0.499586,1.8125,2.0938,3.9062,0.2500,0.6875,0.4375,3.6562,PF/C,0
"Demilade Adelekun",Dartmouth,Ivy,8,1.2,77.9,24.5,25,25,18.9,8.9,30.4,19,0,0,0,1,4,0.25,0,0,0,0,0,0,Fr,6-8,32,-0.0282835,80.3251,9.2,2020,71043,"Gastonia, NC",,2.00000000,1,1,0,3,1.0000,0.0000,0,0,,,102.371,106.273,0.118796,1.91947,-7.495,-5.3865,-2.1085,-8.12937,2.5556,-6.40202,-1.72735,0.3333,0.4444,0.7778,0.2222,0.0000,0.2222,1.3333,PF/C,0
"Allen Powell",Rider,MAAC,25,18.2,62.3,15.5,21.9,24.04,3.1,6.1,14,19.7,4,7,0.571,2,17,0.118,7,40,0.175,0.6,1,12.3,Fr,6-2,2,-0.851466,57.2012,2.9,2020,71044,"Philadelphia, PA",,1.50000009,2,6,0,11,0.3333,0.0000,0,0,,,102.636,107.168,0.610398,34.0627,-8.33716,-5.58962,-2.74754,-8.71257,8.7200,-6.78744,-1.92512,0.2400,0.4800,0.7200,0.7200,0.1600,0.0400,1.1600,"Combo G",10.1523
"Nathaniel Ogbu",Dartmouth,Ivy,20,4.1,74.6,17.9,22.2,32.45,8,17.6,8.1,14.6,4,7,0.571,2,8,0.25,0,1,0,0,2.6,77.8,Fr,6-7,33,-0.113184,70.9821,7.8,2020,71045,"Stone Mountain, GA",,2.50105044,0,3,2,4,0.0000,0.5000,0,0,,,94.0221,95.8306,0.24838,9.63202,-6.45153,-6.31166,-0.139869,-6.32795,2.8095,-7.13856,0.810604,0.1429,0.4762,0.6190,0.2381,0.0952,0.0000,0.5714,PF/C,1.30483
"Hunter Goodrick","South Dakota",Sum,22,22.3,112.6,15.9,46.7,54.69,8.4,18.8,8.5,12.3,28,40,0.7,18,36,0.5,2,9,0.222,0.4,0.4,88.9,Fr,6-7,12,0.699089,102.454,4.6,2020,71046,"Sydney, Australia",,1.46153850,14,22,4,14,0.6364,0.2857,2,2,1.0000,,108.277,109.675,0.721691,43.7716,-2.64251,0.0692913,-2.7118,-2.68348,12.3200,-0.675246,-2.00824,0.7200,2.0000,2.7200,0.7600,0.2000,0.0400,3.5200,"Wing F",1.96101
"Justyn King","Bethune Cookman",MEAC,25,29.5,94.5,11.1,46.6,47.26,6.1,10.6,2.9,16.4,8,16,0.5,27,57,0.474,0,1,0,2.6,0.7,27.6,Fr,6-7,23,-0.271886,79.1856,4.6,2020,71047,"Plant City, FL",,0.50000000,21,35,6,22,0.6000,0.2727,7,8,0.8750,,101.328,107.858,0.860548,55.8249,-4.55903,-3.89973,-0.659297,-4.79654,13.1852,-4.26274,-0.533796,0.8148,1.5185,2.3333,0.2222,0.1852,0.3704,2.5556,PF/C,0.166434
"Khalil Turner",Rider,MAAC,13,4.8,55.7,12.8,38.9,35.18,2,9.7,6.1,37.9,0,2,0,2,3,0.667,1,6,0.167,4.3,0,22.2,Fr,6-7,3,-0.554337,48.9065,4.9,2020,71048,"Philadelphia, PA",,0.39989597,2,2,0,1,1.0000,0.0000,0,0,,,101.46,105.368,0.334306,9.44198,-7.67524,-7.5849,-0.090337,-9.90093,4.3846,-8.1829,-1.71803,0.0769,0.3846,0.4615,0.1538,0.0000,0.1538,0.5385,PF/C,5.77412
"Nikc Jackson","Air Force",MWC,10,2.3,107.3,28.6,50,50.91,17.3,17.8,7.5,7.2,5,10,0.5,3,7,0.429,1,2,0.5,0,4.1,111.1,Fr,6-8,22,0.343555,120.701,7.1,2020,71049,"Scottsdale, AZ",,1.00000000,1,1,2,6,1.0000,0.3333,0,0,,,103.675,103.065,0.235867,6.32482,-0.536482,2.69821,-3.2347,0.627515,2.8000,1.3464,-0.718887,0.4000,0.4000,0.8000,0.1000,0.2000,0.0000,1.4000,PF/C,4.04081
"Daryl Anderson","Norfolk St.",MEAC,18,5.8,125,18.6,70.8,72.14,3.5,12.7,0,14.7,2,2,1,2,3,0.667,10,21,0.476,0,0.9,8.3,Fr,6-6,13,0.365512,115.646,5.7,2020,71050,"North Chesterfield, VA",,0.49973753,2,3,0,0,0.6667,,0,1,0.0000,,98.6319,104.665,0.273504,10.5103,-4.86447,0.970163,-5.83463,3.31238,4.5238,3.89763,-0.58525,0.1905,0.6190,0.8095,0.0952,0.0952,0.0000,2.3333,"Wing F",19.2057
"Masai Olowokere","Central Arkansas",Slnd,17,7.8,68.3,15.5,28.6,34.95,2.3,7.8,9.3,24.6,6,10,0.6,3,12,0.25,2,9,0.222,1.1,0.5,47.6,Fr,6-5,5,-0.41529,63.6802,1.3,2020,71051,NY,,0.62511248,2,6,1,6,0.3333,0.1667,0,0,,,112.706,110.4,0.324804,14.4445,-10.4677,-6.65931,-3.80837,-7.68615,5.9444,-4.05886,-3.6273,0.1111,0.4444,0.5556,0.2778,0.0556,0.0556,1.2778,"Wing G",4.93035
"Jordyn Owens","UMass Lowell",AE,24,44.1,82.5,20.3,33.6,40.79,1.1,8.1,22.6,23.7,45,64,0.703,26,80,0.325,14,60,0.233,0.2,2,45.7,Jr,6-1,3,-0.264205,81.985,3.7,2020,71052,"Montclair, NJ",,1.51020407,21,66,5,14,0.3182,0.3571,0,0,,,109.835,115.001,0.971425,89.8684,-8.46299,-3.50103,-4.96196,-8.12219,22.7200,-4.83849,-3.2837,0.2000,1.5200,1.7200,2.9600,0.8400,0.0400,5.8000,"Scoring PG",6.12375
"Caleb Burgess",Hofstra,CAA,22,9.9,65.2,10.5,32.4,33.43,0,2.7,11.3,34,1,2,0.5,4,10,0.4,1,7,0.143,0.8,2.2,11.8,Fr,6-3,1,-0.655261,53.6281,2.4,2020,71053,"WInston-Salem, NC",,1.39995395,3,4,1,6,0.7500,0.1667,0,0,,,104.282,105.713,0.446892,20.1876,-6.27053,-5.2406,-1.02993,-5.77332,6.3043,-5.51678,-0.256537,0.0000,0.2174,0.2174,0.6087,0.3478,0.0435,0.6957,"Combo G",3.13976
"Josh Vazquez",Montana,BSky,29,64.5,90.3,13.6,45.8,49.23,0.7,9.9,11.1,21.3,21,24,0.875,18,54,0.333,32,90,0.356,1,2.8,16.7,Fr,6-3,3,-0.415696,80.6985,2.4,2020,71054,"Torrance, CA",,1.25578544,9,16,9,38,0.5625,0.2368,1,1,1.0000,,98.5013,99.1142,2.52745,141.362,0.794931,-0.652738,1.44767,0.2014,26.1290,-1.59336,1.79476,0.1290,2.1613,2.2903,1.7419,1.2581,0.2258,5.0000,"Combo G",6.87576
"Kyle Owens",Montana,BSky,29,36.3,104.1,15.1,51.1,54.39,5.6,12.4,2.4,12.6,27,41,0.659,32,60,0.533,9,29,0.31,0.5,1.1,46.1,Fr,6-8,0,0.508753,95.4509,5.9,2020,71055,"Calabasas, CA",,0.36841244,22,26,10,34,0.8462,0.2941,3,3,1.0000,,101.342,101.973,1.27659,69.741,-2.62275,-0.805475,-1.81727,-2.81887,15.5484,-2.39291,-0.425963,0.7097,1.5806,2.2903,0.2258,0.2581,0.0968,4.7097,"Wing F",3.93667
"C.J. Wilbourn",Milwaukee,Horz,29,46.2,101.1,13.6,48.1,50.81,8.6,9,4.6,17.5,25,40,0.625,44,80,0.55,4,24,0.167,1.5,0.7,38.5,Fr,6-7,5,0.250399,89.2421,5.7,2020,71057,"Bloomington, IL",,0.50005963,31,50,13,30,0.6200,0.4333,0,0,,,106.542,107.929,1.24604,84.8922,-3.05067,-2.12773,-0.922938,-4.51041,18.6774,-3.5811,-0.929302,1.5484,1.3871,2.9355,0.4194,0.2903,0.2581,4.3548,"Wing F",2.48421
"Jermaine Miranda",Hofstra,CAA,7,2.5,83.5,29.3,57.7,57.69,10.7,24.9,7,36.4,0,0,0,6,11,0.545,1,2,0.5,0,5.3,0,Fr,6-4,3,0.045869,88.145,6.1,2020,71058,"Juncos, Puerto Rico",,0.16666667,5,9,1,2,0.5556,0.5000,0,0,,,89.2742,91.6893,0.583212,8.91748,-4.48585,-5.88141,1.39556,1.25429,5.6250,-1.34754,2.60183,0.7500,1.3750,2.1250,0.1250,0.7500,0.0000,2.6250,"Wing G",3.55241
"Lewis McDaniel","Central Arkansas",Slnd,21,15.4,64.9,17.5,41.7,42.62,2.3,7.3,9.7,36.4,10,23,0.435,9,21,0.429,4,15,0.267,0,0.8,63.9,Fr,6-3,2,-0.703118,62.4121,4.6,2020,71059,TN,,0.43998593,4,10,5,11,0.4000,0.4545,0,0,,,112.47,111.504,0.48564,28.97,-11.3296,-7.47018,-3.85946,-10.4099,9.3182,-6.96094,-3.44894,0.1818,0.5909,0.7727,0.5000,0.1364,0.0000,1.9091,"Combo G",4.16198
"Kalil Thomas","UMass Lowell",AE,29,29.7,98.3,10.1,50,52.1,1,13.6,6,18,9,13,0.692,5,13,0.385,17,48,0.354,0,2.1,21.3,Fr,6-5,2,-0.103125,83.0006,3.4,2020,71060,"New Orleans, LA",,1.00000000,5,7,0,6,0.7143,0.0000,0,0,,,107.943,112.953,0.633964,66.2835,-4.28312,-1.15318,-3.12994,-4.39646,13.0667,-2.72337,-1.67309,0.1000,1.4667,1.5667,0.4667,0.5333,0.0000,2.5000,"Wing G",7.27427
"Mykayle Carter","USC Upstate",BSth,10,3.4,104.6,16,61.5,57.35,2.6,5.7,0,8.5,0,2,0,2,9,0.222,4,4,1,2.8,1.4,15.4,Fr,6-5,24,0.17602,97.4187,1,2020,71061,"Lauderhill, FL",,0.00000000,1,3,1,6,0.3333,0.1667,0,0,,,111.232,110.85,0.24034,6.44746,-6.10756,-2.25448,-3.85307,4.75781,3.9091,5.89339,-1.13558,0.1818,0.1818,0.3636,0.0000,0.0909,0.0909,1.4545,"Wing G",5.43445
"Keller Casey",Oklahoma,B12,3,0.4,0,31.6,0,0,0,40.8,0,72.7,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-6,45,-0.524727,-5.38981,8,2020,71062,"Dallas, TX",,0.00000000,0,0,0,0,,,0,0,,,89.7504,96.6317,0.177602,1.2687,-35.609,-31.6697,-3.93932,-37.1586,1.6667,-28.7118,-8.44681,0.0000,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,PF/C,11.5781
"Connor Nelson",American,Pat,30,61.2,104.8,16.8,55.5,56.18,3.2,9.6,10.5,18.2,13,19,0.684,41,74,0.554,47,127,0.37,1.9,3.3,9.5,So,6-6,5,0.910495,96.0518,3.3,2020,71063,"Denver, CO",,1.07692310,35,55,6,18,0.6364,0.3333,1,1,1.0000,,100.125,102.75,2.09045,137.547,1.31637,0.691229,0.62514,1.20855,24.6000,0.354796,0.853751,0.6667,2.0000,2.6667,1.4000,1.4000,0.4333,7.8667,"Wing G",9.97914
"Jordan Jones",Cornell,Ivy,12,24,98.2,21,45.9,49.1,5.5,13.5,5.3,10.7,12,14,0.857,15,26,0.577,16,59,0.271,0.5,1.7,16.5,Fr,6-5,23,0.915949,98.458,4.6,2020,71065,"Thousand Oaks, CA",,0.79994401,13,17,2,9,0.7647,0.2222,0,0,,,109.558,111.929,1.07624,39.5895,-3.86591,0.531599,-4.39751,-3.05441,20.0714,-0.590841,-2.46357,0.8571,2.2857,3.1429,0.5714,0.6429,0.1429,7.2857,"Wing F",14.8077
"Caleb Christopher","Arizona St.",P12,9,2.4,58.5,18.4,21.4,33.71,3.5,7.3,0,29.4,3,4,0.75,0,5,0,1,2,0.5,0,1.8,57.1,Fr,6-1,3,-0.308395,58.6786,4,2020,71066,"Los Angeles, CA",1.4,0.00000000,0,5,0,0,0.0000,,0,0,,,100.252,96.9535,0.351482,5.10382,-10.5664,-8.4176,-2.14883,-10.9498,3.3333,-9.05911,-1.89071,0.1111,0.2222,0.3333,0.0000,0.1111,0.0000,0.6667,"Combo G",3.62707
"Ben Lubarsky",American,Pat,28,27.6,96.6,15.3,51.3,51.99,2.9,12.1,6.4,18.2,10,18,0.556,16,30,0.533,16,48,0.333,0.3,1.6,23.1,Fr,6-5,30,0.0438409,86.4081,3.1,2020,71067,"Palm Beach, FL",,0.75008754,9,12,7,18,0.7500,0.3889,1,1,1.0000,,103.832,106.649,0.850124,52.1945,-4.39602,-2.15272,-2.2433,-3.80662,11.8929,-2.4097,-1.39691,0.2857,1.2143,1.5000,0.4286,0.3214,0.0357,3.2143,"Wing G",8.36321
"Noah Gear",Cornell,Ivy,7,2.3,145.3,20.1,85.7,84.27,5.3,16,13,13.3,3,4,0.75,6,6,1,0,1,0,0,0,57.1,Sr,6-4,32,0.741015,150.334,3.5,2020,71068,"Potomac, MD",,1.00000000,5,5,1,1,1.0000,1.0000,0,0,,,112.949,111.716,0.178152,3.16033,0.738869,5.64557,-4.9067,7.59741,3.2222,8.62346,-1.02605,0.1111,0.3333,0.4444,0.1111,0.0000,0.1111,1.8889,"Wing G",2.6189
"Marcus Filien",Cornell,Ivy,18,21.6,85.8,10.9,38.3,44.82,4.4,22.4,2.5,20.4,9,12,0.75,7,15,0.467,3,15,0.2,1.1,2.5,40,Fr,6-7,2,-0.407432,75.5564,3.8,2020,71069,"Rensselaer, NY",,0.44444446,6,10,1,5,0.6000,0.2000,0,2,0.0000,,104.338,103.907,0.975777,43.9065,-5.23316,-3.91087,-1.32228,-3.98143,11.8000,-3.13748,-0.843956,0.5500,2.1000,2.6500,0.2000,0.5500,0.1500,1.9500,"Wing F",4.18296
"LaQuan Butler","Southeastern Louisiana",Slnd,22,34,74.2,23.6,43.1,45.48,1.9,3.6,20.4,34.3,14,19,0.737,19,61,0.311,23,63,0.365,0,1.8,15.3,So,6-0,0,-0.570938,75.8035,5.1,2020,71071,"Lancaster, TX",,0.67742807,10,30,9,31,0.3333,0.2903,0,0,,,111.07,113.055,0.85518,57.6516,-9.92401,-6.0238,-3.9002,-9.17049,17.1667,-5.43803,-3.73246,0.3750,0.5833,0.9583,1.7500,0.6250,0.0000,5.4583,"Scoring PG",8.78893
"Chuks Uzoka",Cornell,Ivy,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-6,10,-0.323068,-7.76201,0,2020,71072,"Richmond, TX",,,,,,,,,,,,,119.345,122.543,0.0166484,0.181109,-6.88002,-3.62407,-3.25595,-10.0051,1.0000,-4.80477,-5.20035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Bas Leyte","UNC Greensboro",SC,27,17.1,122.6,11,50,52.57,7,12,4.1,5.1,8,12,0.667,9,21,0.429,7,18,0.389,1.9,2,30.8,Fr,6-10,33,0.528746,105.304,4,2020,71073,"Bergen op Zoom, Netherlands",16.8,1.25018132,8,15,1,6,0.5333,0.1667,0,0,,,95.7541,95.8782,0.833345,37.03,0.668114,0.156638,0.511476,0.583952,8.3448,-0.667341,1.25129,0.6207,0.7241,1.3448,0.1724,0.2759,0.1034,2.1724,"Wing F",5.05918
"Jackson Blaufeld",Dartmouth,Ivy,9,1,52.3,25.2,0,25.64,0,0,15.6,21.8,2,4,0.5,0,0,0,0,2,0,0,0,200,Fr,6-4,14,-0.132487,54.1023,0,2020,71074,"Pittsburg, PA",,1.00000000,0,0,0,0,,,0,0,,,106.686,109.09,0.0774025,1.27314,-18.6918,-9.83724,-8.85459,-13.1255,2.3000,-7.12287,-6.00259,0.0000,0.3000,0.3000,0.1000,0.0000,0.0000,1.2000,"Pure PG",10.6996
"EJ Williams","Alabama A&M",SWAC,30,44.6,90,19.4,50.7,51.68,5.4,20.7,9.4,21.4,34,64,0.531,69,136,0.507,0,0,0,3,0.5,47.1,Fr,6-10,15,0.112513,87.16,4.6,2020,71075,"Middletown, OH",,0.53846155,55,92,14,44,0.5978,0.3182,3,3,1.0000,,101.785,108.59,1.15983,100.824,-6.17373,-5.56933,-0.604396,-4.92805,17.9000,-4.02064,-0.907417,0.9333,3.1333,4.0667,0.7000,0.1667,0.5000,5.7333,C,0
"Santi Aldama","Loyola MD",Pat,10,24.3,95.6,26.9,50.8,51.12,5.9,22.5,15.6,15.7,17,33,0.515,48,73,0.658,13,60,0.217,6.2,1.7,24.8,Fr,6-11,34,1.45139,99.0998,3,2020,71076,"Las Palmas de Gran Canaria, Spain",87.2,0.91304346,34,49,14,24,0.6939,0.5833,5,5,1.0000,30,100.812,104.358,2.4244,68.4603,0.396527,-0.420684,0.817212,1.23227,30.4000,1.09784,0.134433,1.5000,6.1000,7.6000,2.1000,0.9000,1.7000,15.2000,PF/C,11.0366
"Paul Hudson",Dartmouth,Ivy,22,7,73.9,10.9,50,41.79,6.2,14.7,9.3,35.2,1,5,0.2,3,5,0.6,0,1,0,3.3,1.5,83.3,Fr,6-5,12,-0.273841,63.1145,2,2020,71077,"Charlotte, NC",,0.79990797,3,3,0,2,1.0000,0.0000,0,0,,,96.4213,98.5693,0.354481,15.1403,-3.1235,-5.6865,2.56301,-2.33107,3.8261,-4.17803,1.84696,0.1739,0.4783,0.6522,0.1739,0.0870,0.0870,0.3913,"Wing G",0.764256
"Louis Tang",VMI,SC,30,30.2,89.8,19.8,45.8,47.78,6.2,14.4,8.6,20,16,26,0.615,30,57,0.526,13,51,0.255,0.3,1.9,24.1,Fr,6-4,0,0.098239,87.6811,4.8,2020,71078,"Kaohsiung, Taiwan",,0.71877905,24,46,6,11,0.5217,0.5455,0,0,,,106.854,107.297,0.841455,65.0717,-5.47802,-3.18731,-2.29071,-5.42295,13.4242,-3.44908,-1.97387,0.7879,1.7879,2.5758,0.6970,0.4848,0.0303,4.3939,"Wing G",8.09544
"Garrett Hicks","Alabama A&M",SWAC,30,74.1,96.5,20.1,45.4,48.98,2.2,8.5,11.6,12.1,53,67,0.791,66,154,0.429,48,150,0.32,0.1,1.9,22,Fr,6-0,10,0.932194,94.4036,2.3,2020,71080,"Madison, AL",,1.13152284,35,73,31,81,0.4795,0.3827,1,1,1.0000,,104.705,111.706,1.60824,146.702,-3.03397,-0.686408,-2.34756,-1.81899,29.7667,-0.58924,-1.22975,0.6333,2.1333,2.7667,1.4333,1.0000,0.0333,10.9667,"Combo G",9.6228
