rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
316,Wagner,NEC,13-17,93.96013734337413,334,107.26409156008104,233,0.17903955777356598,316,13,17,8,10,8-10,0.31353960053115293,0.3915553279046783,0.2591064497047877,0.31353960053115293,0.3915553279046783,0.2591064497047877,0.9262115764018785,0.8811278518806028,101.60349019557235,108.4158331237518,101.60349019557235,108.4158331237518,93.26769408215672,105.26595404424873,86.37884814033457,119.70890723980281,0.02291723337072845,1,0.04857014928352321,1140.0,1177.0,1164.3874999999998,0.9790555120181212,1.0108318751274814,0,0.4444444444444444,-13.292082743852118,274,75,63.60182008826037
317,Mount St. Mary's,NEC,9-22,95.82839615425198,318,109.64896248031494,275,0.17518203937559323,317,9,22,6,12,6-12,0.3538341415750531,0.484398449858548,0.25953769670364024,0.3538341415750531,0.484398449858548,0.25953769670364024,0.8869861512655217,0.7922191255170123,102.54241197266568,107.45765901125253,102.54241197266568,107.45765901125253,95.5288690733955,110.12093540502752,96.32377424285738,108.07187048359047,0.21024735964265437,3,-0.07351651256467318,1216.0,1286.0,1217.6375,0.9986551826795741,1.0561435566825101,0,0.3333333333333333,-16.70021750695292,324,315,67.15307401042665
318,Florida A&M,MEAC,12-19,89.32657638354887,348,102.27789289045916,132,0.1740722697840978,318,12,19,9,7,9-7,0.32878891756947376,0.4978215929833382,0.17032078436897558,0.32878891756947376,0.4978215929833382,0.17032078436897558,0.892809155301041,0.8070458931539967,99.98443519016048,107.41345581018605,99.98443519016048,107.41345581018605,88.16285283334234,99.89315209610916,106.3378012758414,110.60935599918481,0.38866810273216307,2,-0.018404603700997335,1023.0,1000.0,1090.4,0.9381878209831254,0.917094644167278,0,0.5625,-13.880061695071117,286,214,64.83042519773619
319,Stephen F. Austin,Slnd,14-16,95.62928509936577,322,109.72651160173736,277,0.1705991450758779,319,14,16,7,11,7-11,0.32932213427958695,0.39815191435327324,0.2834356142304629,0.32932213427958695,0.39815191435327324,0.2834356142304629,0.9117313044328237,0.8616379484205456,102.26097400957862,107.79316523229332,102.26097400957862,107.79316523229332,94.2840536475702,110.56922012818525,88.4237395859851,75.76572246571322,0.8552872654385387,1,0.04728064632346468,1259.0,1326.0,1260.9250000000002,0.9984733429823343,1.0516089378829032,0,0.3888888888888889,-11.76687717006721,239,77,68.50830011944043
320,Jackson St.,SWAC,13-19,91.17845718304395,340,104.86206945327018,175,0.16686467977461875,320,13,19,10,8,10-8,0.31211734485859816,0.5067576116247005,0.18380538743402386,0.31211734485859816,0.5067576116247005,0.18380538743402386,0.90841953433599,0.8185622773837309,99.20487317646136,107.9413829759571,99.20487317646136,107.9413829759571,91.5036561995592,104.73031269350827,85.5880746529317,92.68672528636588,0.2857099487380902,1,-0.028410711984620696,1124.0,1113.0,1163.4624999999999,0.9660818462133504,0.9566273085724724,0,0.5555555555555556,-14.318908380084446,293,240,65.51106651829642
321,UC Riverside,BW,10-23,97.98165442396156,295,112.8133291711099,319,0.1650706251561675,321,10,23,4,12,4-12,0.38075698609635517,0.357088871109062,0.3816275866505727,0.38075698609635517,0.357088871109062,0.3816275866505727,0.9099681788399275,0.9171589904746363,102.33017245616547,105.61707314905281,102.33017245616547,105.61707314905281,100.3928667245609,115.28094749946989,0,0,0,0,-0.009727116950536518,1036.0,1154.0,1018.0374999999999,1.017644241985192,1.1335535282344709,0,0.25,-17.985429405379257,337,200,63.28628273615897
322,Portland,WCC,7-25,94.68637178501598,329,109.14688609759226,271,0.16322420173767774,322,7,25,0,16,0-16,0.47700327944367493,0.30273519368823415,0.6272930904552276,0.47700327944367493,0.30273519368823415,0.6272930904552276,0.8494442313064162,0.9290366874928669,103.84164216492627,103.27607723910162,103.84164216492627,103.27607723910162,92.26361098236447,108.55532366225798,121.39926501014328,130.43383237809618,0.3046007398892223,2,-0.05229626179102387,958.0,1209.0,1075.1374999999998,0.8910488193370617,1.1245073304577324,0,0.0,-17.6883535601719,335,281,66.96626520981417
323,Bryant,NEC,10-20,99.64600369511007,265,115.35259155574386,343,0.1566656804644048,323,10,20,7,11,7-11,0.3359071706022637,0.4521622373575563,0.26161240637070016,0.3359071706022637,0.4521622373575563,0.26161240637070016,0.9214938869063526,0.8676519841128992,100.654176119455,107.59383703722298,100.654176119455,107.59383703722298,99.97145121579887,113.84609969493029,110.92807071164671,102.8013949916223,0.7057757151255885,1,0.007052044950097258,1280.0,1350.0,1233.1749999999997,1.0379710908832893,1.094735134915969,0,0.3888888888888889,-16.07993140538471,317,160,67.74389686349494
324,Manhattan,MAAC,11-21,90.3664841331649,342,104.62284471349119,170,0.15648499993874895,324,11,21,8,10,8-10,0.3362257827392759,0.41005370541485847,0.2950339770003921,0.3362257827392759,0.41005370541485847,0.2950339770003921,0.9299205766274946,0.8970473488862303,100.8432572557623,107.53709072938499,100.8432572557623,107.53709072938499,91.50367986976386,104.86319710664054,0,0,0,0,0.03789643719462832,1061.0,1116.0,1108.9625,0.9567501155359175,1.0063460216193063,0,0.4444444444444444,-17.117783243064597,328,95,61.833917390526416
325,Binghamton,AE,10-23,97.09462462499566,304,113.1974839885918,327,0.14620877461364665,325,10,23,5,11,5-11,0.3746470235387585,0.38372658981119245,0.33030926493669244,0.3746470235387585,0.38372658981119245,0.33030926493669244,0.8827021594004011,0.8574307968081186,101.02145624792618,105.17378839607166,101.02145624792618,105.17378839607166,95.85518546167134,114.126717700635,106.98426687871448,98.77495224100078,0.714661726920344,1,-0.021962805972410626,1019.0,1138.0,1045.4875000000002,0.9746649290402801,1.088487428113679,0,0.3125,-17.192839230288573,330,222,65.684170775689
326,Central Connecticut,NEC,11-20,96.26316170745184,315,112.44779600295868,316,0.14342387943515605,326,11,20,5,13,5-13,0.3404033947610787,0.44743738920175247,0.2631010654428144,0.3404033947610787,0.44743738920175247,0.2631010654428144,0.8973991109097778,0.8179197187588803,101.8231266112693,107.25646085747442,101.8231266112693,107.25646085747442,91.62657616308093,111.38602706025006,75.72475933541466,114.73354881413255,0.008339861092206954,1,0.024507550480871554,1243.0,1369.0,1289.0874999999999,0.9642479661000515,1.0619915250128484,0,0.2777777777777778,-15.118005164979401,305,118,69.02228588865664
327,SIU Edwardsville,OVC,10-21,96.79225686642721,309,113.08411727519945,324,0.1431957581402351,327,10,21,6,12,6-12,0.3713922738965035,0.32416864432561215,0.4071708062415524,0.3713922738965035,0.32416864432561215,0.4071708062415524,0.90212708886556,0.9296290053156168,102.89030314532054,107.31898696012709,102.89030314532054,107.31898696012709,96.96143860315314,112.37797876311723,101.89030817844966,110.19151326005,0.28890355489037556,2,0.007607588891706096,1310.0,1494.0,1339.0,0.9783420463032113,1.1157580283793875,0,0.3333333333333333,-16.13288149824192,318,157,69.30607055861861
328,Stetson,ASun,7-24,97.05756500326976,305,113.58450781565047,332,0.1408445636596384,328,7,24,3,13,3-13,0.4079323446794319,0.3932006329333643,0.4217433244413702,0.4079323446794319,0.3932006329333643,0.4217433244413702,0.8566552705518968,0.8265270935226859,102.1984276501063,104.48348378421257,102.1984276501063,104.48348378421257,95.4470498183308,111.57030154520389,93.06514209470231,112.6924875528435,0.09968987379858693,3,-0.07665324023083045,1081.0,1227.0,1129.3,0.9572301425661914,1.0865137695917826,0,0.1875,-17.56748425759027,334,318,69.1930314496141
329,Arkansas Pine Bluff,SWAC,13-19,95.26000783541447,324,111.61958058799362,305,0.13912293838151665,329,13,19,10,8,10-8,0.3331511005392202,0.5351993904427851,0.18692223044214373,0.3331511005392202,0.5351993904427851,0.18692223044214373,0.890012676877302,0.7789635866470472,99.24272667672594,106.30338074684651,99.24272667672594,106.30338074684651,95.03063832420031,110.34942188275713,80.09789766935685,105.76485775325497,0.03929235983813558,2,0.06375748815023957,1205.0,1182.0,1189.7749999999999,1.0127965371603875,0.9934651509739237,0,0.5555555555555556,-13.792085766388823,283,51,65.63669363109399
330,Tennessee Tech,OVC,8-23,89.50874079076425,347,104.98251945990863,180,0.13779071230821266,330,8,23,4,14,4-14,0.414763652530496,0.43828955494190147,0.3977727230111477,0.414763652530496,0.43828955494190147,0.3977727230111477,0.8391679227951606,0.7559948875582836,105.30856261404784,106.78931708673335,105.30856261404784,106.78931708673335,87.69472529476315,101.95380910095709,89.56967675397063,103.27744400259606,0.1627885032801306,5,-0.03586228830873334,1168.0,1293.0,1283.875,0.9097458864764872,1.0071073897380975,0,0.2222222222222222,-16.2148447811422,319,251,68.10953087456562
331,McNeese St.,Slnd,9-22,97.45576787491369,300,114.48977929843076,338,0.13557965372238234,331,10,21,5,13,5-13,0.32565072461053185,0.40170979480871105,0.2707191739118469,0.32565072461053185,0.40170979480871105,0.2707191739118469,0.8974323785341543,0.8230407587437826,101.99039578720884,107.11069947666131,101.99039578720884,107.11069947666131,97.01288102631817,115.08921284391116,110.88478881639062,112.80069820357622,0.4509076084706514,3,-0.07903167896678853,1232.0,1345.0,1221.925,1.008245186897723,1.1007222210855823,0,0.2777777777777778,-17.221099370152164,331,322,65.96181498764008
332,Southern,SWAC,7-25,94.00908603820879,333,110.8612058260041,296,0.13053834602164116,332,7,25,6,12,6-12,0.3480699101653564,0.564002148420636,0.18789054863417384,0.3480699101653564,0.564002148420636,0.18789054863417384,0.8672669776274601,0.7253970763089495,100.36172221590896,106.83319014498325,100.36172221590896,106.83319014498325,91.4211471500929,107.85605456132541,87.89694665342238,107.94397229190261,0.08606604252571648,5,-0.12780626834501574,1140.0,1190.0,1196.5499999999997,0.9527391249843302,0.9945259287117131,0,0.3333333333333333,-18.960174063188134,340,349,66.0150982540891
333,Cal Poly,BW,6-23,98.20375073301341,291,115.89544517988301,345,0.12955416635455075,333,6,23,2,14,2-14,0.3788515960865434,0.36990306852809274,0.3861222747277847,0.3788515960865434,0.36990306852809274,0.3861222747277847,0.9051038944705916,0.8969537149018646,101.76685457339433,105.6392935557768,101.76685457339433,105.6392935557768,97.9863359167773,116.79572719533826,0,0,0,0,-0.06708158054600374,1067.0,1250.0,1086.025,0.9824819870629128,1.150986395340807,0,0.125,-18.430670144142233,339,305,65.9767801791806
334,Alabama St.,SWAC,12-19,94.75188033579481,328,112.50074455525606,317,0.12190328731347343,334,12,19,9,9,9-9,0.3411413497991512,0.6010193078112744,0.1888664653094851,0.3411413497991512,0.6010193078112744,0.1888664653094851,0.8799634908964846,0.7231621366283126,100.23839549941307,106.65429241109602,100.23839549941307,106.65429241109602,95.01612253164113,112.70611325926161,85.04500459217094,105.30583768364167,0.07889798175615474,3,0.03749832154973293,1247.0,1277.0,1247.4999999999998,0.9995991983967938,1.0236472945891786,0,0.5,-13.500008430695939,278,96,66.97006349053194
335,Maine,AE,5-27,94.10830186657708,332,111.80142201373583,308,0.12119127850198663,335,5,27,3,13,3-13,0.4136627341127643,0.47389046132949797,0.33348476287221046,0.4136627341127643,0.47389046132949797,0.33348476287221046,0.8725566075887617,0.834404385508884,101.84500292337512,105.15493899676122,101.84500292337512,105.15493899676122,94.86954114451194,110.04392041212016,92.07478819409414,110.07677130186296,0.11368568686648296,1,-0.0904155241861053,993.0,1118.0,1042.1250000000002,0.9528607412738394,1.0728079644956217,0,0.1875,-20.613312285571183,347,333,63.76569310209274
336,Kennesaw St.,ASun,6-26,92.17344896457487,339,109.89206361859564,282,0.11691182207074069,336,6,26,3,13,3-13,0.47789477017216087,0.5104589007662068,0.4247844496861588,0.47789477017216087,0.5104589007662068,0.4247844496861588,0.8430984020453967,0.8181417611009942,103.98610331793572,103.55009304726913,103.98610331793572,103.55009304726913,91.13659988630158,110.55462204089068,89.09535012278762,92.78680798196255,0.3853575110726229,3,-0.03780464183042603,1025.0,1233.0,1132.6375,0.9049673880654666,1.0886095507168003,0,0.1875,-18.367258100938983,338,255,68.05530584408447
337,USC Upstate,BSth,6-26,93.70860218027079,337,112.30494518528727,313,0.11087632860357888,337,6,26,1,15,1-15,0.3891502410519243,0.37267165045622275,0.3939282321451503,0.3891502410519243,0.37267165045622275,0.3939282321451503,0.8966339406048209,0.8778719432460979,103.44123768338156,106.86382613256924,103.44123768338156,106.86382613256924,93.3913472327549,112.29597186471283,84.18943943896501,92.70494563886764,0.24823427017098854,2,-0.08381633454757276,1062.0,1231.0,1099.175,0.966179179839425,1.1199308572338345,0,0.0625,-20.6339368499532,349,325,67.9706240787448
338,South Carolina St.,MEAC,8-26,98.41576640829282,288,118.63413506960997,351,0.10445301880674683,338,8,26,5,11,5-11,0.329376803914563,0.530436488398772,0.1487307358661052,0.329376803914563,0.530436488398772,0.1487307358661052,0.8795989164778275,0.7691350038828462,99.5482688676751,106.81950410995687,99.5482688676751,106.81950410995687,97.44452228169891,119.814675100772,90.35570241688073,105.75889332514592,0.14061522501775192,3,-0.09832998230045015,1178.0,1226.0,1139.8374999999999,1.0334806496540079,1.075591915514273,0,0.3125,-20.039969639233444,344,336,66.82939019057568
339,Morgan St.,MEAC,9-21,92.97182471039505,338,112.21163607557236,312,0.10311919656055243,339,10,20,4,12,4-12,0.25418576965733924,0.40788131285173956,0.14038783108689903,0.25418576965733924,0.40788131285173956,0.14038783108689903,0.9102902452701315,0.8197861250083516,98.5856342972595,109.4721114343407,98.5856342972595,109.4721114343407,90.49719721355507,112.60013722266163,97.12451131463637,106.81576041595672,0.25090627597736104,2,-0.10659713394572723,1168.0,1206.0,1193.2624999999998,0.9788290506070544,1.0106745162946127,0,0.25,-17.180590152266454,329,341,72.10149016408224
340,San Jose St.,MWC,4-27,93.77293948720356,336,113.56050706888351,330,0.09959040406080297,340,4,27,1,17,1-17,0.476032379425881,0.3832120553815288,0.5459106372419521,0.476032379425881,0.3832120553815288,0.5459106372419521,0.8546029787509892,0.8899302302280673,104.13472982357898,104.186683464198,104.13472982357898,104.186683464198,91.59845514195277,113.49457361609969,91.01213119975134,109.81297585587653,0.10344331346325517,3,-0.05161204345250722,1151.0,1538.0,1297.9,0.8868171661915402,1.1849911395330919,0,0.05555555555555555,-20.124989178583405,346,279,69.45924860524941
341,Incarnate Word,Slnd,6-25,98.30642540922643,289,120.04590810898758,353,0.0913280856455889,341,6,25,1,17,1-17,0.3407875051732785,0.4070078711492825,0.29296168530172007,0.3407875051732785,0.4070078711492825,0.29296168530172007,0.8907769019536544,0.819116619577874,102.14691280766667,106.18291370384843,102.14691280766667,106.18291370384843,96.5277900456905,119.53661207900639,82.98213544764289,103.9124422937064,0.07000465204467708,2,-0.10607725277928348,1202.0,1402.0,1210.775,0.9927525758295306,1.1579360327063244,0,0.05555555555555555,-20.05194703109352,345,340,64.92940806812456
342,Northwestern St.,Slnd,11-20,90.11294461313388,344,110.31024445963547,290,0.08901843089452338,342,11,20,6,12,6-12,0.3326450832192245,0.42486534564987694,0.2660415603526421,0.3326450832192245,0.42486534564987694,0.2660415603526421,0.8797038770312248,0.782297714014255,101.69167561936125,106.98246368621055,101.69167561936125,106.98246368621055,91.21294371052714,109.61542937043865,91.95830543999183,108.58582369816153,0.12882765998275603,2,0.05171824702641731,1194.0,1306.0,1250.2375,0.9550185464761696,1.044601525710115,0,0.3333333333333333,-14.737916968272474,298,69,68.38256391624698
343,Savannah St.,MEAC,11-20,95.72190853023261,319,117.89126253852164,349,0.08350667746015386,343,11,20,8,8,8-8,0.3160578148832863,0.5253232520535651,0.15030211644520208,0.3160578148832863,0.5253232520535651,0.15030211644520208,0.8884692973040995,0.778361358599564,98.45056339601062,107.10080858269633,98.45056339601062,107.10080858269633,96.13449278416108,114.9705155281068,92.19011637899631,129.40008098085215,0.01985694086488064,2,0.044046187961278904,1214.0,1221.0,1187.6249999999998,1.0222081886117254,1.0281023050205242,0,0.5,-14.871039620302689,300,83,76.17791315108104
344,Coppin St.,MEAC,8-25,88.61537051566442,349,109.9910821589063,284,0.07691072525750513,344,8,25,7,9,7-9,0.36676608693932217,0.6258619222365979,0.14948065187943402,0.36676608693932217,0.6258619222365979,0.14948065187943402,0.8424894954896051,0.6812707673687604,100.7315010010464,106.69563140935517,100.7315010010464,106.69563140935517,87.3041510753026,108.7830613094726,82.90634917178068,103.58022071941048,0.07173759159326831,5,-0.0018842381675438225,1102.0,1147.0,1171.15,0.9409554711181317,0.9793792426247705,0,0.4375,-17.980377650611338,336,178,70.24231243194399
345,UNC Asheville,BSth,4-27,94.14044431990538,331,116.98841659731886,347,0.0759421744529419,345,5,26,2,14,2-14,0.425586514253442,0.4431285968786279,0.40350680859621807,0.425586514253442,0.4431285968786279,0.40350680859621807,0.8620530896766266,0.8004022760534459,105.24156987729032,106.0042553777321,105.24156987729032,106.0042553777321,95.31459296068627,113.73012567525338,76.34961174116947,105.49137709954167,0.023706312224630155,3,-0.07987209403179021,970.0,1143.0,1000.4375,0.96957581058287,1.1425001561816706,0,0.125,-20.624586020969666,348,323,62.454485495895874
