rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
311,NJIT,AE,7-12,94.32872350434243,298,107.71753452174386,283,0.17852742026190876,311,7,12,6,10,6-10,0.3634998775096521,0.442865131914302,0.35356581269581755,0.3634998775096521,0.442865131914302,0.35356581269581755,0.9208711482502434,0.8724357958511524,97.89436484555604,103.53411853718673,97.89436484555604,103.53411853718673,93.3380425907572,106.57798799546374,0,0,0,0,0.05073435471395682,1049.0,1119.0,1100.6875,0.9530407131906194,1.0166373289421384,0,0.375,-9.726495458148221,271,74,67.79522053162958
312,Tennessee Tech,OVC,5-22,95.76711542390612,282,109.46277239504582,303,0.17695007566499127,312,5,22,5,15,5-15,0.4578605499948059,0.6554617775508774,0.38870012035018087,0.4578605499948059,0.6554617775508774,0.38870012035018087,0.862443805703643,0.7124475583725125,101.43602581411226,103.16694832907044,101.43602581411226,103.16694832907044,96.25561334272584,110.15248404676292,87.2615320335377,118.55815629560477,0.028618117332791876,2,-0.06986100909852766,1379.0,1504.0,1397.0500000000002,0.9870799183994845,1.0765541677105328,0,0.25,-16.81665082621075,345,290,69.00265921183332
313,Hampton,BSth,11-14,96.21470836560624,275,110.03724939167753,310,0.17599485000460374,313,11,14,9,9,9-9,0.2859915680218091,0.34084305747767096,0.27565117434521474,0.2859915680218091,0.34084305747767096,0.27565117434521474,0.9495501406997637,0.9220279328063598,97.74050894195418,106.54697493494957,97.74050894195418,106.54697493494957,97.90580313878117,110.28768165303187,0,0,0,0,0.06117024873158927,1258.0,1310.0,1240.4624999999999,1.0141378719630785,1.0560577204067032,0,0.5,-12.003873609239617,303,61,70.36979494460405
314,Utah Tech,WAC,8-13,92.32284944168504,321,105.79657417784799,250,0.17270099691689875,314,8,13,4,10,4-10,0.3852180347692481,0.304807646236794,0.42542322903547525,0.3852180347692481,0.304807646236794,0.42542322903547525,0.893008559877175,0.8379194624178832,101.34272923702473,103.31831910835601,101.34272923702473,103.31831910835601,89.92016064384715,105.67158167444201,99.53888128984492,106.16159860985431,0.32283747023707665,1,0.04948147421293925,930.0,1074.0,1029.9125000000001,0.9029893316179771,1.0428070345781801,0,0.2857142857142857,-9.905036373092516,272,79,72.73626738361042
315,Kennesaw St.,ASun,5-19,91.04218665927174,334,104.356365476767,217,0.17227065498500796,315,5,19,2,13,2-13,0.3704074803122411,0.39449673002101515,0.3351811718544105,0.3704074803122411,0.39449673002101515,0.3351811718544105,0.8895224926382785,0.8375038996427807,101.82980943837079,104.82771363092178,101.82980943837079,104.82771363092178,89.90996583736738,105.51171052537123,91.43902551151983,115.59419080263712,0.06322440307871169,1,-0.17267931992273952,954.0,1081.0,1031.3,0.9250460583729274,1.048191602831378,0,0.13333333333333333,-15.306034810394621,337,343,69.00397740845185
316,Fordham,A10,2-12,87.63834820251918,341,100.48951639497687,137,0.17170385748043393,316,2,12,2,11,2-11,0.6024058726530328,0,0.6213466445111548,0.6024058726530328,0,0.6213466445111548,0.8243502481147138,1,104.50731890386874,100.4026306035729,104.50731890386874,100.4026306035729,83.5966214933156,100.91614495156355,168.90269458313472,170.11410950126066,0.47946489051806235,1,-3.203481404628894e-05,676.0,879.0,837.8375,0.80683903501574,1.0491294552941353,0,0.15384615384615385,-8.389139711367417,244,169,63.26853231417597
317,Lehigh,Pat,4-11,92.76193200636035,314,106.47801935460616,264,0.1699649520111348,317,4,11,4,10,4-10,0.3508310661574247,0,0.3489141232512765,0.3508310661574247,0,0.3489141232512765,0.9323931005917842,1,101.54969251236284,107.3777201066596,101.54969251236284,107.3777201066596,92.11966141627252,106.81213778638367,0,0,0,0,-0.01611623423822217,967.0,1080.0,1010.0749999999999,0.9573546518822861,1.0692275326089649,0,0.2857142857142857,-9.426210476306945,266,207,69.48791658348341
318,Grambling St.,SWAC,12-12,92.78864385565218,313,106.60707041359423,266,0.1684721798242483,318,12,12,9,6,9-6,0.2697858779894593,0.49889391639887265,0.1650540534881376,0.2697858779894593,0.49889391639887265,0.1650540534881376,0.9064911469304421,0.7485408191731647,93.54425667590617,105.01782949434536,93.54425667590617,105.01782949434536,91.20861686259323,104.07626340056277,76.01377087775266,89.93332789475623,0.12633367943576676,2,0.011365553361075698,1053.0,1009.0,1100.8625000000002,0.9565227264985408,0.9165540655622295,0,0.6,-9.067072752411793,261,149,69.7591005883295
319,Cal Poly,BW,4-20,91.0603363452187,333,104.81596832685602,232,0.16549969290833302,319,4,20,1,15,1-15,0.4750343598664191,0.4080932857971993,0.5010888475657488,0.4750343598664191,0.4080932857971993,0.5010888475657488,0.8704490749368227,0.9044359965284924,101.477351218943,101.80601086259564,101.477351218943,101.80601086259564,87.9394501244548,104.31181527756216,0,0,0,0,-0.07409772868622133,922.0,1135.0,1078.2875,0.8550595272596595,1.0525949711927478,0,0.0625,-15.482242852646507,339,299,66.61366954726842
320,Northern Arizona,BSky,6-16,97.2416724385983,263,112.19929839806792,334,0.16173297766360034,320,6,16,4,10,4-10,0.472208427921084,0.6507903546732453,0.39051001969094895,0.472208427921084,0.6507903546732453,0.39051001969094895,0.8410873419926101,0.6579043259497285,102.35473873844124,102.65680650887647,102.35473873844124,102.65680650887647,97.39738627124531,115.27524656083592,89.4355037659194,115.40021018241553,0.05063179201031886,2,0.03832644072693053,907.0,1024.0,908.9375,0.9978683902908616,1.1265901120814137,0,0.2857142857142857,-11.333781715087568,292,99,63.992558654001144
321,USC Upstate,BSth,5-18,94.85892406854009,292,109.4659544112429,304,0.16150639048033263,321,6,17,5,11,5-11,0.386044747592146,0.49830826969953695,0.35046071400887435,0.386044747592146,0.49830826969953695,0.35046071400887435,0.8998388615518186,0.7987553859265392,99.95844475161799,103.71478372551661,99.95844475161799,103.71478372551661,95.25865318644243,110.59685526335386,110.50655528161825,115.28894387960179,0.38054940644120566,1,-0.08025149066164769,1056.0,1162.0,1076.575,0.9808884657362469,1.0793488609711352,0,0.3125,-14.675490892802845,336,303,68.46789342460745
322,Tennessee St.,OVC,4-19,92.09723908475378,325,106.30365158788337,261,0.16114561763961655,322,4,19,3,17,3-17,0.3598111356256902,0.26366174870192866,0.37423354366425443,0.3598111356256902,0.26366174870192866,0.37423354366425443,0.9220633324598404,0.9553473547900749,99.68861839994942,105.05826435746339,99.68861839994942,105.05826435746339,89.70430650017012,105.52479927156979,0,0,0,0,-0.15191426348991227,1354.0,1499.0,1460.05,0.9273655011814664,1.0266771685901168,0,0.15,-16.254442538448828,343,338,70.77622502413242
323,SIU Edwardsville,OVC,9-17,93.06459057833402,308,107.54377232349928,280,0.15936665868307362,323,9,17,7,12,7-12,0.3898389473114854,0.4217385276294854,0.3652989911375827,0.3898389473114854,0.4217385276294854,0.3652989911375827,0.8917237048300228,0.8146618169811323,100.4946338070563,104.51447838303011,100.4946338070563,104.51447838303011,92.81101510803597,107.58247426209009,125.81882872235482,146.18055518572987,0.15122894324723257,2,0.03531977555157051,1241.0,1393.0,1311.6500000000003,0.9461365455723705,1.0620211184386077,0,0.3684210526315789,-12.964923020956752,320,104,68.09354248006326
324,Central Arkansas,Slnd,5-19,97.98547015254536,253,113.6498840302863,341,0.15374982682521376,324,5,19,4,12,4-12,0.4575109000027495,0.7072204735940519,0.33265611320709826,0.4575109000027495,0.7072204735940519,0.33265611320709826,0.805810613907065,0.5623794745860767,101.58635759472773,102.00605123311797,101.58635759472773,102.00605123311797,97.29725572749352,115.59586135061299,94.74348437436399,97.43910829176045,0.4200355054670535,5,-0.0719289835765731,1143.0,1304.0,1156.0,0.9887543252595156,1.1280276816608996,0,0.25,-13.164601750397166,322,297,71.25923999688348
325,Charleston Southern,BSth,3-18,92.1410876572641,324,107.32467076495195,276,0.1475204764326695,325,3,18,2,15,2-15,0.36351789818864555,0.37484184861612885,0.3608534392645318,0.36351789818864555,0.37484184861612885,0.3608534392645318,0.9138018628001189,0.8543901000108705,99.98570805476967,104.70287782928582,99.98570805476967,104.70287782928582,91.88398358176589,108.56830410129157,88.35286717944624,103.82660840125386,0.135180283247943,1,-0.15623042846055252,1107.0,1266.0,1185.025,0.9341575072255859,1.0683318917322417,0,0.11764705882352941,-15.312229578713504,338,340,69.52262624291508
326,Presbyterian,BSth,7-15,91.83269809939023,329,107.26620052194207,275,0.1435061136090548,326,7,15,5,12,5-12,0.30183847693783,0.15639614657192386,0.3415771383403237,0.30183847693783,0.15639614657192386,0.3415771383403237,0.9407328696299149,0.9688825512830374,98.26004526292768,106.24657501942444,98.26004526292768,106.24657501942444,90.3683945297031,105.42117047939666,0,0,0,0,-0.031175604158034553,1052.0,1135.0,1118.3125,0.9407030682389761,1.0149220365506064,0,0.29411764705882354,-12.954842383984323,318,234,65.28282105663466
327,Northern Illinois,MAC,3-16,94.78748444973724,294,111.14690564889597,317,0.13812188565333333,327,3,16,2,12,2-12,0.502272917255495,0.4025236641635539,0.5378976505026167,0.502272917255495,0.4025236641635539,0.5378976505026167,0.8319257467262071,0.7863731350442345,103.5505583882283,103.78251142021163,103.5505583882283,103.78251142021163,94.64767392578402,110.25709750389669,84.40836580076109,112.36820943314838,0.03590486155820205,1,-0.053521652575628104,894.0,1084.0,950.8750000000001,0.9401866701722097,1.1400026291573548,0,0.14285714285714285,-11.650551429527916,299,269,65.5067682080661
328,Incarnate Word,Slnd,8-14,95.18428700081382,290,112.0877970281274,332,0.13240296871068016,328,8,14,5,9,5-9,0.2811534432827005,0.34599349523408274,0.26208749861240344,0.2811534432827005,0.34599349523408274,0.26208749861240344,0.9186348715835063,0.854814154786464,97.75080819028551,105.65913091160144,97.75080819028551,105.65913091160144,95.63223206321373,112.31032143773551,86.57956525964767,107.79927189549278,0.0744072155384378,1,-0.06496804666758887,919.0,989.0,929.7375,0.9884510412885358,1.0637411097218301,0,0.35714285714285715,-11.560797485502116,298,284,64.66389416205332
329,McNeese St.,Slnd,10-14,95.9495033450809,279,113.59228498170539,340,0.12552423275330984,329,10,14,4,10,4-10,0.18688626687795304,0.19673868562901048,0.1872420102392851,0.18688626687795304,0.19673868562901048,0.1872420102392851,0.9573949826185616,0.9343134244523787,96.55392975241756,107.99674214881755,96.55392975241756,107.99674214881755,96.69464615178681,116.19598957184421,0,0,0,0,-0.1075764090392834,1018.0,1072.0,982.0875,1.0365675156236078,1.0915524329553121,0,0.2857142857142857,-12.523896639080577,313,323,68.19590246513259
330,Maine,AE,2-7,86.55901676617154,343,102.7918089615554,186,0.12168057476463609,330,2,7,2,6,2-6,0.3948320604877142,0.567015244074889,0.3733091625393173,0.3948320604877142,0.567015244074889,0.3733091625393173,0.9001573901818172,0.8359812142435387,99.24419279640614,103.62089418475892,99.24419279640614,103.62089418475892,80.83443947416663,100.30205161642591,0,0,0,0,0.01574998953538692,416.0,503.0,513.5374999999999,0.8100674244821461,0.9794805637368256,0,0.25,-5.687765112466888,166,140,65.25090520264585
331,Denver,Sum,2-19,94.52369823027875,297,112.56854715922091,336,0.1182418914603442,331,2,19,1,13,1-13,0.3642262100580147,0.31441567967602485,0.38913147524900954,0.3642262100580147,0.31441567967602485,0.38913147524900954,0.9227130968416615,0.9421233858848027,100.21632947871564,105.20117910028527,100.21632947871564,105.20117910028527,93.91806675519301,113.39895631541638,0,0,0,0,-0.17403513897751266,982.0,1136.0,1017.875,0.9647550042981702,1.116050595603586,0,0.07142857142857142,-16.50015248815588,344,344,70.63415330168387
332,Howard,MEAC,1-4,96.14345515417,276,114.64778220649154,344,0.11667843848951359,332,2,3,0,0,0-0,0.36811729583113484,0.36811729583113484,0,0.36811729583113484,0.36811729583113484,0,0.9221838756845353,0.9221838756845353,102.82612202511805,104.96911399221565,102.82612202511805,104.96911399221565,0,0,0,0,0,0,-0.1597570324518756,0,0,0,0,0,0,0,-3.379937160485839,117,341,70.54393750324218
333,Central Connecticut,NEC,5-16,93.09536699047862,306,111.10706544042617,316,0.11567874344030066,333,5,16,5,13,5-13,0.33225510402810354,0.6129785907921758,0.2854678562340916,0.33225510402810354,0.6129785907921758,0.2854678562340916,0.9168501239692585,0.7178086534595631,99.08776692767387,105.51828384459287,99.08776692767387,105.51828384459287,92.02129236183198,109.98601874376908,116.87670292851509,116.22976323304096,0.515952582965547,1,-0.006139131936088255,1242.0,1364.0,1289.025,0.9635189387327631,1.0581641162894435,0,0.2777777777777778,-13.534080764019347,324,182,70.48776575278376
334,Alcorn St.,SWAC,6-13,91.83027324040394,330,109.85287289588891,308,0.11296571747503134,334,6,13,6,7,6-7,0.3423900981824096,0.8371739172328262,0.1512182121639719,0.3423900981824096,0.8371739172328262,0.1512182121639719,0.8441525695777943,0.4847781288303191,96.17710006735149,104.54730892637258,96.17710006735149,104.54730892637258,92.31830080886803,108.707635318713,106.68712476871816,112.62715349908952,0.3490774009959271,2,-0.05676187769109009,896.0,872.0,915.9375,0.9782326850904128,0.9520300238826339,0,0.46153846153846156,-9.397353334493163,265,273,69.27102965823156
335,Texas A&M Corpus Chris,Slnd,5-19,90.49144928109341,338,108.2992533015037,292,0.11245627531583913,335,5,19,2,13,2-13,0.330526118105196,0.34770809290840105,0.32021693322327305,0.330526118105196,0.34770809290840105,0.32021693322327305,0.9057479155919109,0.867181174219839,98.10282125518461,103.5065371981707,98.10282125518461,103.5065371981707,90.1568906842571,110.00149301239458,100.02304705767605,110.58468063517032,0.2396898242388562,1,-0.13615218592084624,989.0,1132.0,1074.1875000000002,0.9206958747890845,1.0538197474835629,0,0.13333333333333333,-15.838876539217607,340,335,69.29420365280595
336,Tennessee Martin,OVC,8-16,93.50285949705238,303,112.63268679850856,337,0.10521200709881984,336,8,16,6,14,6-14,0.3845673569964095,0.34479396772885884,0.3925220348499197,0.3845673569964095,0.34479396772885884,0.3925220348499197,0.9057667475857626,0.8633979325849771,100.36267376872796,104.48983805880637,100.36267376872796,104.48983805880637,92.81972171131487,112.85462717186057,72.45569925778048,116.58314545267415,0.004194666704634276,1,0.09821492113142144,1277.0,1529.0,1363.8875,0.9362942324788518,1.121060204745626,0,0.3,-12.671254685635462,315,22,67.30198555730917
337,Idaho,BSky,1-21,92.46365208688238,318,111.64129477519866,325,0.10271024398366063,337,1,21,1,17,1-17,0.4348553953770121,0.7426626565181418,0.3848940585898052,0.4348553953770121,0.7426626565181418,0.3848940585898052,0.8822071711878869,0.6569985659303915,101.39110989639886,103.87699914301685,101.39110989639886,103.87699914301685,90.86935613838325,113.42137315714828,64.79412160183614,97.13312903279362,0.009415129656414249,1,-0.12604686673279447,1114.0,1397.0,1223.8625000000002,0.9102329714326567,1.1414680979276675,0,0.05555555555555555,-17.27980337471707,346,333,66.89715628414048
338,Houston Christian,Slnd,6-19,91.97527213653468,327,111.98229441667559,330,0.0941963050085641,338,6,19,4,11,4-11,0.3799069807986668,0.5954576217475808,0.2929349098943201,0.3799069807986668,0.5954576217475808,0.2929349098943201,0.8800959044291986,0.7480857104466321,99.66734395625768,104.40821749659528,99.66734395625768,104.40821749659528,92.90752623879978,112.33896977041495,100.93144776544139,100.6758226209718,0.507290120067298,1,-0.007765048041900119,1091.0,1201.0,1128.7,0.9665987419154779,1.06405599362098,0,0.26666666666666666,0,54,187,72.5085314779454
339,Southeastern Louisiana,Slnd,8-18,91.97086699863542,328,112.08729952223261,331,0.09323409106131124,339,8,18,5,11,5-11,0.3484582567820493,0.556224788475275,0.26492450483632873,0.3484582567820493,0.556224788475275,0.26492450483632873,0.8950194936265119,0.7768500490035716,99.46771569269109,105.99237450793618,99.46771569269109,105.99237450793618,91.94732743394954,113.96006996144668,68.69720570870211,105.14095037376983,0.00743330918618935,1,0.08468921044748559,1131.0,1244.0,1160.9374999999998,0.9742126514131899,1.0715477792732169,0,0.3125,-14.288469181560734,333,31,68.61736346036666
340,North Carolina Central,MEAC,5-9,92.1767751345972,322,112.47742979973981,335,0.09203722087763498,340,5,9,3,5,3-5,0.2914489210661175,0.5001941803925624,0.14924772807427164,0.2914489210661175,0.5001941803925624,0.14924772807427164,0.8815017709032208,0.7154486418204267,95.3169067209324,103.14624176733297,95.3169067209324,103.14624176733297,89.21589020892327,111.91758452072699,106.21530065561277,97.41950940120705,0.7298929109174337,2,0.002542821883902091,500.0,529.0,539.6875000000001,0.926462072958888,0.9801968731905035,0,0.375,-6.9332798893902545,199,163,65.76118877499911
341,Alabama A&M,SWAC,6-9,85.72372842719281,345,104.7725144616594,231,0.09049459900132946,341,6,9,4,9,4-9,0.21376993428741936,0.3312285134681907,0.1956993836442238,0.21376993428741936,0.3312285134681907,0.1956993836442238,0.9635856587228344,0.9444938868859741,92.49101325970068,106.709607325064,92.49101325970068,106.709607325064,83.13214946301136,103.87580101563738,0,0,0,0,0.04613475301470893,779.0,842.0,897.4125000000001,0.8680512027635005,0.9382530330255038,0,0.3076923076923077,-8.137972963843291,237,83,67.16532732125172
342,Arkansas Pine Bluff,SWAC,4-21,91.000484983581,335,114.46410386986565,343,0.0667288120146401,342,4,21,3,12,3-12,0.3942705140735114,0.7402310439470151,0.19491641293764825,0.3942705140735114,0.7402310439470151,0.19491641293764825,0.8375180760693045,0.6102151095717161,96.59787440479657,102.02859261109377,96.59787440479657,102.02859261109377,89.76375257956349,114.64034223487299,80.54350849311875,126.63526054348654,0.005465033821747784,3,-0.052513907910742536,977.0,1056.0,1043.6375,0.9361488064581811,1.0118455881472255,0,0.2,-15.86598531949443,341,268,67.69621839118186
