rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
312,Stetson,ASun,12-20,98.12392028930495,288,111.63638130051882,306,0.18487192690684764,312,12,20,4,10,4-10,0.3252633629636206,0.3156758546876406,0.31590091067727827,0.3252633629636206,0.3156758546876406,0.31590091067727827,0.9188439168619729,0.9128133756475857,102.17066359754656,107.8323252011984,102.17066359754656,107.8323252011984,99.4293125278406,113.9987151881446,90.68507566343533,85.53040525830072,0.6621723416298382,1,-0.03638124438351659,1056.0,1123.0,1012.125,1.0433493886624676,1.109546745708287,0,0.2857142857142857,-16.02766068061433,310,255,69.77657764973216
313,Kennesaw St.,ASun,10-20,98.66497425589087,279,112.33048485254655,314,0.18366286262044126,313,10,20,6,8,6-8,0.3913894978898845,0.4735946590215267,0.31607445189831573,0.3913894978898845,0.4735946590215267,0.31607445189831573,0.8666314378788712,0.7969948724390362,103.99382619908685,107.1929935173692,103.99382619908685,107.1929935173692,99.70619825972334,109.89212747988981,102.95814856245346,114.81237122516046,0.2221412357733107,3,-0.02009145566599896,1068.0,1069.0,1007.0250000000001,1.0605496387875175,1.0615426627938729,0,0.42857142857142855,-14.488285385998118,290,222,68.3227720711112
314,Grambling St.,SWAC,17-14,93.52993555516333,338,106.74677942949091,215,0.17945471543870037,314,17,14,13,5,13-5,0.2956095723067058,0.5116425089967609,0.13958578469722163,0.2956095723067058,0.5116425089967609,0.13958578469722163,0.9129856066860866,0.8226708192108176,98.63719715062166,108.59267649276937,98.63719715062166,108.59267649276937,91.67029891427715,104.4461740679743,0,0,0,0,0.11128902080616093,1342.0,1273.0,1360.7499999999998,0.9862208340988428,0.9355135035825833,0,0.7222222222222222,-9.97024158377049,204,5,71.75064364318101
315,Norfolk St.,MEAC,14-19,94.95021105925792,326,108.69480027094903,264,0.17440849013835175,315,16,17,11,5,11-5,0.26650483285008036,0.4115509000889992,0.15090262257701906,0.26650483285008036,0.4115509000889992,0.15090262257701906,0.9133910639135597,0.836828967998311,99.10607343383865,109.45669853512541,99.10607343383865,109.45669853512541,95.22097357519284,106.54796144197742,91.83088780600285,99.58794345187516,0.2824051123392392,3,-0.06339679261423886,1223.0,1135.0,1170.0,1.0452991452991454,0.9700854700854701,0,0.6875,-14.989978923662504,298,310,68.7651186153679
316,Savannah St.,MEAC,15-17,99.99540526549754,253,114.54783446692213,329,0.17329034566015789,316,15,17,12,4,12-4,0.37475995453202937,0.6359441548326331,0.14366115487389963,0.37475995453202937,0.6359441548326331,0.14366115487389963,0.81267016240074,0.6253411488795145,102.32637151313557,106.83413177298185,102.32637151313557,106.83413177298185,102.8503529100106,117.04963968584798,98.08811427266293,111.00144089863144,0.19430357106007265,7,0.04871618221614993,1532.0,1470.0,1378.1499999999999,1.111635163080942,1.066647317055473,0,0.75,-9.618078327023508,193,64,82.20981035583408
317,Charlotte,CUSA,6-23,98.92146485567517,270,113.39896204841675,322,0.17211108792102453,317,6,23,2,16,2-16,0.49596383859623766,0.3977849354766999,0.5559620571692885,0.49596383859623766,0.3977849354766999,0.5559620571692885,0.8555470624796457,0.8853805086689301,104.51084201256337,103.81081929732444,104.51084201256337,103.81081929732444,99.7559177265533,114.69556944846947,88.07790118481986,107.7010413967165,0.09004527189333644,3,-0.03051506039008961,1256.0,1492.0,1303.7250000000001,0.9633933536597057,1.1444131239333448,0,0.1111111111111111,-16.826209657239602,321,243,71.2202570787256
318,Detroit,Horz,8-24,101.98414524709051,222,117.04091233909338,341,0.1702832462006653,318,8,24,4,14,4-14,0.44026318477315807,0.5106475358608379,0.39796717334265413,0.44026318477315807,0.5106475358608379,0.39796717334265413,0.8699123338676934,0.8094191141336137,103.72341168858718,104.74032626511998,103.72341168858718,104.74032626511998,100.65668139910484,116.86874241550191,98.74678649844874,114.84692273389902,0.1496976185985643,3,-0.038477566645812034,1338.0,1482.0,1312.7,1.0192732535994515,1.128970823493563,0,0.2222222222222222,-18.002051421778116,329,260,72.56447054754734
319,Loyola MD,Pat,9-22,96.07572589259416,317,110.36953776694509,289,0.16867865030092938,319,9,22,6,12,6-12,0.372801332820812,0.41053247617511684,0.33830005212455483,0.372801332820812,0.41053247617511684,0.33830005212455483,0.8982694582257884,0.858051318900938,102.59610311565511,107.17122488783133,102.59610311565511,107.17122488783133,95.79684302542522,110.73772383326332,104.8913910782671,116.26043081372721,0.2344352757597772,1,-0.026649636848072644,1213.0,1336.0,1240.4375000000002,0.9778807880284172,1.0770393510354208,0,0.3333333333333333,-17.33342494862925,325,233,68.5214846423886
320,American,Pat,6-24,96.87372901573269,306,111.50660143160798,304,0.16551300165623342,320,6,24,3,15,3-15,0.37249272632315134,0.4345164401969201,0.3386546664316799,0.37249272632315134,0.4345164401969201,0.3386546664316799,0.8804436075151802,0.7946340991236878,102.29395996182741,107.43096055569082,102.29395996182741,107.43096055569082,94.10467131914089,107.96546961802898,88.66458075849096,112.73120401983111,0.05943059406104335,3,-0.11508385354797074,1157.0,1279.0,1210.1874999999995,0.9560501988328258,1.056861023601715,0,0.16666666666666666,-19.01486865909436,336,342,66.42059009746912
321,Jacksonville,ASun,15-18,94.02956391676712,334,108.35377730702183,251,0.16374654208765274,321,15,18,8,6,8-6,0.3337387907307565,0.3405130277444728,0.3189390978106791,0.3337387907307565,0.3405130277444728,0.3189390978106791,0.8925785582146308,0.8582677607386379,102.79205644411849,108.09710411431115,102.79205644411849,108.09710411431115,93.50945079856903,104.12401548586763,96.85217847516296,124.19388409734907,0.054188863151273775,2,0.04691042639838111,1001.0,1031.0,1009.5124999999999,0.9915677121382847,1.021285026188383,0,0.5714285714285714,-13.01903125625864,266,66,68.44775443356109
322,Texas A&M Corpus Chris,Slnd,11-18,94.0137309900627,335,108.3427933115664,249,0.16364103079132675,322,11,18,8,10,8-10,0.328454247075135,0.3980793038503592,0.2955975142325309,0.328454247075135,0.3980793038503592,0.2955975142325309,0.9054627675316843,0.8343931543540135,100.74276420137609,106.73816760881088,100.74276420137609,106.73816760881088,93.52349788032788,107.35355155548136,94.59990116379812,97.54184405069954,0.4128519906854789,2,-0.013912653403285069,1229.0,1284.0,1265.7749999999996,0.9709466532361599,1.0143982935355813,0,0.4444444444444444,-13.966518937743366,283,207,67.82846777064519
323,North Carolina A&T,MEAC,20-15,97.18919662123716,302,112.19247108741108,310,0.1609876487783802,323,20,15,11,5,11-5,0.2549674108763769,0.3959170825728671,0.12071860864050289,0.2549674108763769,0.3959170825728671,0.12071860864050289,0.9192558601713141,0.8451079217718447,98.6508580566037,110.21130046108404,98.6508580566037,110.21130046108404,97.07716086514375,113.2863839461682,96.31649450280405,104.72833883767315,0.2762985704649826,2,0.1004702408898086,1220.0,1170.0,1137.7125,1.0723271476757088,1.0283793137545731,0,0.6875,-10.272922358737008,211,11,68.88506499465439
324,North Carolina Central,MEAC,19-16,95.34549678208151,322,110.52683296162911,290,0.1545777445542468,324,19,16,9,7,9-7,0.22713858461645822,0.3577193523581878,0.12152795857140072,0.22713858461645822,0.3577193523581878,0.12152795857140072,0.9424441929376639,0.8865183240273448,98.23691473255512,111.08986971885973,98.23691473255512,111.08986971885973,95.88016851641137,113.9072263460607,0,0,0,0,0.04411379986966402,1155.0,1135.0,1092.8874999999998,1.0568333886150223,1.0385332433576193,0,0.5625,-11.995516845687415,246,74,65.14897235252998
325,Houston Christian,Slnd,6-25,99.50539736263286,261,115.69636801266137,338,0.1501136986389815,325,6,25,2,16,2-16,0.3895883479732817,0.5116646912347351,0.3014221000622321,0.3895883479732817,0.5116646912347351,0.3014221000622321,0.8536701711982472,0.7418776351539628,102.79262127956429,105.39487636952126,102.79262127956429,105.39487636952126,97.96192768204142,116.39703236277462,101.02697928294576,112.07219973495053,0.23268879145416066,4,-0.14847599404476874,1353.0,1523.0,1362.6624999999997,0.9929091025840957,1.1176648656582244,0,0.1111111111111111,0,53,349,73.44132784774573
326,Cal St. Northridge,BW,6-24,97.66976278870791,297,113.63112465875426,323,0.1492237290312825,326,6,24,3,13,3-13,0.39835802858685704,0.36263812344268226,0.42961294558801005,0.39835802858685704,0.36263812344268226,0.42961294558801005,0.8966276474576842,0.8913056848094314,102.23674893806712,105.43592391289984,102.23674893806712,105.43592391289984,97.55758857251888,112.76949159574406,0,0,0,0,-0.08983583396135308,1037.0,1177.0,1073.1875,0.9662803564148855,1.096732863549007,0,0.1875,-19.283517182054467,339,335,65.76574280309288
327,Morgan St.,MEAC,13-19,95.82498229611534,319,111.55238757048747,305,0.14834191095713783,327,13,19,7,9,7-9,0.24208273247108614,0.4035500634660009,0.12870662194442492,0.24208273247108614,0.4035500634660009,0.12870662194442492,0.9307185848477684,0.8597670112175327,98.28759834343992,110.48945359686394,98.28759834343992,110.48945359686394,93.99331658085039,110.74467863979024,73.79585711233788,117.7729414169672,0.004606162247463314,1,-0.049142396219870876,1196.0,1163.0,1158.5875,1.0322914756114665,1.0038085168362336,0,0.4375,-15.800973670466572,305,285,68.74842918009351
328,Southern,SWAC,15-18,94.05820278295107,333,109.82153428406554,277,0.14407571875274308,328,15,18,10,8,10-8,0.2815672729878663,0.5007808602937682,0.14355341260274979,0.2815672729878663,0.5007808602937682,0.14355341260274979,0.8935203578649259,0.7625201671165149,98.59617484750548,108.63713747697857,98.59617484750548,108.63713747697857,93.40081716341928,107.72675303850286,100.12740171183856,100.54564192496598,0.48801819987773126,2,-0.0025468390245341754,1254.0,1225.0,1256.875,0.9977125808055693,0.9746394828443561,0,0.5555555555555556,-13.238538333906611,271,172,67.91508065418715
329,USC Upstate,ASun,7-25,105.56613738349532,147,123.40389810404534,351,0.14240729423063855,329,7,25,2,12,2-12,0.3758543342769862,0.40419784739378894,0.32202152845061277,0.3758543342769862,0.40419784739378894,0.32202152845061277,0.8789520688426556,0.8398066370831954,103.04055849704552,105.8053659430185,103.04055849704552,105.8053659430185,103.95555910102263,123.29951473202297,95.3933935383214,108.6184126692269,0.18346235067737413,3,-0.11218640984921174,1117.0,1255.0,1048.3249999999998,1.0655092647795295,1.1971478310638402,0,0.14285714285714285,-19.46843730147262,340,341,68.90779828139618
330,Maine,AE,6-26,91.34677577833766,342,107.39711133653023,231,0.13452732875127882,330,6,26,3,13,3-13,0.40961173911051807,0.40008923340004104,0.39777963226168206,0.40961173911051807,0.40008923340004104,0.39777963226168206,0.8745843925002484,0.8476825760791005,103.29180979749374,105.56035082866298,103.29180979749374,105.56035082866298,93.53392249527448,109.94481033409717,70.89766863162015,108.33970528026711,0.007566774585277487,1,-0.07272417466019515,1094.0,1243.0,1153.4375,0.9484692495258737,1.0776483337848821,0,0.1875,-20.21691970149386,344,322,71.03216903004137
331,Cal Poly,BW,9-22,96.61189172432296,310,113.90484788420457,324,0.13083359464111916,331,9,22,4,12,4-12,0.4406560096448481,0.43893242994064346,0.4319439126310763,0.4406560096448481,0.43893242994064346,0.4319439126310763,0.8891467273295557,0.878165591383688,103.37118897828518,104.6699099861153,103.37118897828518,104.6699099861153,97.59527334083285,115.66694586744195,0,0,0,0,0.05813414863372102,1094.0,1247.0,1116.6375,0.9797270824237946,1.116745586638457,0,0.25,-16.719469278824402,319,51,66.21536176611104
332,Northern Arizona,BSky,5-27,92.47573255077228,341,109.2025692096318,269,0.12875960376422352,332,6,26,2,16,2-16,0.4739044150437216,0.4742896948014873,0.4626190381610843,0.4739044150437216,0.4742896948014873,0.4626190381610843,0.8529897928121773,0.8130729769879657,105.01525713333761,104.52406753082282,105.01525713333761,104.52406753082282,92.71597453430651,109.26156373416073,90.7118356956775,109.44106803112584,0.10353669479074272,3,-0.054126683925079466,1184.0,1395.0,1263.3875000000003,0.9371629844366829,1.104174293318558,0,0.1111111111111111,-20.17514720606962,343,294,69.04604749012181
333,Arkansas Pine Bluff,SWAC,14-21,92.93882010740519,340,110.2422350837843,287,0.12308935833940578,333,14,21,12,6,12-6,0.3076096519753734,0.5449285940937155,0.1459213042910419,0.3076096519753734,0.5449285940937155,0.1459213042910419,0.9058075549070896,0.7991189003568293,98.81575838428967,108.21539081011309,98.81575838428967,108.21539081011309,93.75467476932073,106.20998816443631,78.72968925844793,101.1687984834129,0.05295742644793583,1,0.05846370760448549,1269.0,1193.0,1256.3124999999998,1.010099000049749,0.9496044972886922,0,0.6666666666666666,-16.31834444080802,314,50,67.61336513232857
334,Presbyterian,BSth,11-21,96.97659739427598,305,115.75926908534527,339,0.11547512960175686,334,11,21,4,14,4-14,0.35021343556077755,0.34038465823279995,0.3560594961612603,0.35021343556077755,0.34038465823279995,0.3560594961612603,0.8931095678883221,0.8413314665683848,101.60482230493174,106.45204377130928,101.60482230493174,106.45204377130928,95.66548302353235,115.60719483794908,98.20512210452665,96.99465987813188,0.5355967187184206,3,0.026028820799426478,1103.0,1257.0,1132.75,0.9737364820128007,1.1096888104171265,0,0.2222222222222222,-16.191915585289006,312,103,63.37834931012182
335,VMI,SC,9-21,89.69992161941511,347,107.07712966424779,222,0.11543233969906938,335,9,21,4,14,4-14,0.3997486509548599,0.3671334222202127,0.4315807520950951,0.3997486509548599,0.3671334222202127,0.4315807520950951,0.8797505687337172,0.8601305463854421,103.96244541451063,107.4551848420048,103.96244541451063,107.4551848420048,87.6587668829272,107.47942055273221,85.24601212137209,100.49510992007168,0.13095639214728133,2,0.02255757495140681,1120.0,1362.0,1258.0624999999998,0.8902578369516619,1.0826171195787175,0,0.2222222222222222,-15.751334654127536,304,114,68.91701921873339
336,Incarnate Word,Slnd,7-21,94.79402731357182,329,114.05095676452872,326,0.10651937709567373,336,7,21,2,16,2-16,0.33534421694604166,0.36888004049281625,0.31671320386450014,0.33534421694604166,0.36888004049281625,0.31671320386450014,0.8772260045444279,0.778787559593914,101.70538904047578,105.73516605040152,101.70538904047578,105.73516605040152,94.54109773189379,116.65538300319045,95.69733967486516,101.10891857268336,0.34692346427941534,3,-0.09637131576453317,1203.0,1412.0,1258.7125,0.9557385026366226,1.1217811851395771,0,0.1111111111111111,-16.455319586516996,316,337,69.42796891415904
337,Alcorn St.,SWAC,11-21,94.84215640626958,328,114.76062953035076,331,0.10044440185557223,337,11,21,7,11,7-11,0.2889139067549085,0.48094791323211983,0.1484893017143238,0.2889139067549085,0.48094791323211983,0.1484893017143238,0.8952972561060185,0.7796821138641387,99.76225595044723,108.24480243620305,99.76225595044723,108.24480243620305,94.82319146052305,113.03402594604417,98.96257184598333,110.95787990307839,0.21153409841641307,2,-0.05434619858205808,1261.0,1271.0,1244.8375000000003,1.012983622360348,1.0210167993814452,0,0.3888888888888889,-16.36529986795434,315,295,68.01355901462274
338,Jackson St.,SWAC,12-20,89.35724355603733,348,108.17039665233652,245,0.09999749939711748,338,12,20,9,9,9-9,0.28007562486688475,0.4692464012234806,0.1485401228682427,0.28007562486688475,0.4692464012234806,0.1485401228682427,0.9150466708725533,0.8257837932383769,99.42984538424763,109.73355297359035,99.42984538424763,109.73355297359035,89.23990950294868,107.65608384358163,88.8161104763663,109.816689323102,0.08011310618282726,1,0.008623386633343944,1149.0,1179.0,1205.5500000000002,0.9530919497324871,0.9779768570362074,0,0.5,-16.022683848428716,309,147,63.69866574857069
339,Howard,MEAC,10-23,98.82547591594327,276,119.67675545883505,348,0.09961154132906853,339,10,23,7,9,7-9,0.297646698511669,0.47994230785625186,0.1293221669324593,0.297646698511669,0.47994230785625186,0.1293221669324593,0.9052069048055494,0.8234568294021427,99.50750708631202,108.79158742291266,99.50750708631202,108.79158742291266,101.23182818202042,122.96673557158212,99.65769005423533,119.9270847168057,0.10629654433714965,1,-0.038534032170449095,1289.0,1317.0,1181.0875,1.0913670663689183,1.1150740313482277,0,0.4375,-18.551232872394493,333,261,70.19763342271801
340,Bryant,NEC,3-28,98.67897525221665,278,120.09543025200324,350,0.09459567330239897,340,3,28,2,16,2-16,0.37720528417286986,0.5153590148792618,0.277427589773809,0.37720528417286986,0.5153590148792618,0.277427589773809,0.8896300932268214,0.8044265317049685,101.73535945412812,106.60582601945369,101.73535945412812,106.60582601945369,100.02309181550866,121.48997202240119,93.06697606790958,107.12491330122167,0.16551183611105078,3,-0.10037108581901433,1322.0,1495.0,1280.9875,1.0320163155378175,1.167068374984143,0,0.1111111111111111,-23.014094978749792,350,338,70.12476700640683
