"Dante Sterling","Alcorn St.",SWAC,28,69.2,97,22.6,46.5,52.7,2.7,11.1,9.7,19,80,96,0.833,45,116,0.388,50,142,0.352,0.6,1.8,37.2,Jr,6-6,4,0.817372,96.3139,2.3,2018,50405,"Fayetteville, GA",,0.71640078,34,62,10,50,0.5484,0.2000,10,13,0.7692,,111.656,117.76,1.12191,128.715,-5.13451,-1.64984,-3.48467,-3.52899,27.0938,-0.635602,-2.89339,0.6562,2.6250,3.2812,1.5000,0.9688,0.1250,11.7812,"Wing G",10.4704
"Gene Davis","Alabama St.",SWAC,31,45.5,77.7,18.5,39.4,45.22,1.2,7.8,22.3,36,28,32,0.875,29,72,0.403,13,51,0.255,0.2,1.3,26,Jr,6-1,3,-0.902898,73.515,3.6,2018,50406,"Birmingham, AL",,1.00000000,14,26,14,46,0.5385,0.3043,0,0,,,114.529,120.919,0.539142,82.4603,-10.2666,-6.01433,-4.25222,-10.8118,18.2903,-6.52826,-4.28357,0.2258,1.2903,1.5161,2.1613,0.4194,0.0323,4.0323,"Scoring PG",5.06964
"Keleaf Tate",Niagara,MAAC,32,38,92.1,16,43,43.76,3.7,8.6,4.3,13.2,11,21,0.524,29,85,0.341,26,73,0.356,0,2.1,13.3,Fr,6-2,4,-0.131883,85.3714,3.2,2018,50407,"Washington, DC",,0.64991999,13,34,16,51,0.3824,0.3137,0,0,,,112.851,115.658,0.749302,87.2301,-5.07747,-1.85753,-3.21994,-5.50283,15.7812,-3.26861,-2.23422,0.5625,1.3125,1.8750,0.4062,0.6250,0.0000,4.5938,"Wing G",7.71356
"Jayvon Graves",Buffalo,MAC,35,39.7,101,16.7,46.3,47.79,5.2,9.8,8.5,14.4,23,40,0.575,36,82,0.439,26,80,0.325,5.2,1.5,24.7,Fr,6-3,3,0.490327,96.6929,3.8,2018,50409,"Malvern, OH",8.0,1.37039995,36,73,1,9,0.4932,0.1111,8,8,1.0000,,104.015,103.322,1.44027,105.541,2.06793,0.185511,1.88242,1.25619,16.3333,0.421138,0.835056,0.7500,1.5278,2.2778,1.0278,0.4722,0.8056,5.1111,"Wing G",7.72202
"Jeremy Harris",Buffalo,MAC,35,82.5,122.4,18.9,57.9,59.76,4.3,14.5,10.8,10.8,57,73,0.781,110,208,0.529,90,215,0.419,2.2,1.6,17.3,Jr,6-7,2,3.80933,121.076,2.6,2018,50410,"Greensboro, NC",,1.67389271,79,138,31,71,0.5725,0.4366,17,19,0.8947,,103.514,102.824,3.04768,224.074,5.82216,4.66514,1.15702,6.02072,33.1944,5.27751,0.743216,1.3333,4.5556,5.8889,2.1389,1.0000,0.7222,15.4722,"Wing G",9.98656
"Daeqwon Plowden","Bowling Green",MAC,30,37,90.8,17.9,45.5,46.84,6.9,13,4,17.9,17,30,0.567,42,84,0.5,12,48,0.25,3,1.7,22.7,Fr,6-6,25,-0.0314414,87.1871,4.8,2018,50412,"Philadelphia, PA",,0.48139368,29,55,13,29,0.5273,0.4483,8,8,1.0000,,106.002,107.018,1.15344,86.2511,-3.12548,-2.86914,-0.256348,-4.01859,15.2500,-3.28253,-0.736067,1.0312,1.9062,2.9375,0.4062,0.4375,0.4062,4.8125,"Wing F",5.92274
"Nelly Cummings","Bowling Green",MAC,28,28.4,91.1,16.4,41.8,43.8,1.8,8.1,14.9,15.7,14,25,0.56,25,58,0.431,9,34,0.265,0.6,2.1,27.2,Fr,6-0,0,-0.0885654,85.7114,3,2018,50413,"Midland, PA",,1.52644877,19,40,6,18,0.4750,0.3333,0,0,,,108.41,110.055,0.822932,59.4679,-3.80631,-2.43907,-1.36724,-3.17452,13.2000,-2.76667,-0.407853,0.2333,0.9000,1.1333,0.9667,0.6667,0.0667,3.6333,"Combo G",5.46568
"Blake Huggins","Ball St.",MAC,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-10,44,-1.31027,-6.6011,0,2018,50414,"Troy, TN",,,,,,,,,,,,,113.877,105.038,0.338808,0.428234,-4.63765,-3.80109,-0.836555,-5.22639,4.0000,-7.34806,2.12167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"James Reese",Buffalo,MAC,24,11.7,94.2,16,35.1,41.55,3.2,7.2,9.8,14.3,10,10,1,9,15,0.6,5,32,0.156,2.4,2,21.3,Fr,6-4,0,0.0677074,90.649,7.7,2018,50416,"Eastover, SC",,1.54545457,9,12,0,3,0.7500,0.0000,2,2,1.0000,,105.014,104.604,0.590116,29.7784,-0.964365,-0.80294,-0.161425,-3.8987,7.8400,-4.24339,0.344694,0.2400,0.6400,0.8800,0.6800,0.3200,0.1600,2.4400,"Wing G",10.4808
"Derek Koch","Bowling Green",MAC,28,50.3,105.6,18.1,44.6,51.09,11.4,15.8,9.8,17.1,50,61,0.82,53,122,0.434,11,34,0.324,2.4,0.9,39.1,Fr,6-9,40,1.0272,101.479,5.2,2018,50418,"West Salem, OH",,1.00000000,45,95,8,27,0.4737,0.2963,1,1,1.0000,,107.219,108.264,1.59059,111.127,-0.0278811,-0.148438,0.120557,-2.24557,21.4000,-1.2097,-1.03587,2.3333,3.1000,5.4333,1.1333,0.3667,0.4667,6.7000,PF/C,3.08599
"Sam Dowd","Idaho St.",BSky,27,21.9,86.5,16.3,47.4,53.1,2.6,5.7,14.7,32.7,14,19,0.737,11,22,0.5,5,17,0.294,0,1.2,48.7,Jr,5-7,32,-0.251004,79.8269,2.4,2018,50420,"Spokane, WA",,1.04168681,7,9,4,13,0.7778,0.3077,0,0,,,112.142,113.829,0.491795,34.0091,-6.47732,-3.68199,-2.79533,-6.2756,9.3448,-3.64367,-2.63193,0.1724,0.4483,0.6207,0.8621,0.1724,0.0000,1.9310,"Combo G",3.92779
"Daron Russell","Rhode Island",A10,34,44.5,101.1,21.7,43.6,46.85,2.9,8.3,15.5,11.8,34,42,0.81,43,102,0.422,39,131,0.298,0.2,2.6,18,Fr,5-10,2,1.05981,104.975,4.6,2018,50422,"Philadelphia, PA",60.6,1.96297697,35,79,8,23,0.4430,0.3478,1,1,1.0000,,100.778,97.3849,1.97829,104.413,1.40976,1.39995,0.00980616,0.656511,17.9118,-0.415428,1.07194,0.4706,1.1765,1.6471,1.5588,0.7941,0.0294,6.9706,"Combo G",12.3716
"Javier Langarica","George Washington",A10,10,2,87.4,27.5,27.8,42.97,8.9,35.6,0,16.2,6,8,0.75,1,2,0.5,1,7,0.143,7.8,6.7,88.9,Fr,6-9,32,0.0936093,97.7899,5.9,2018,50423,"Bilbao, Spain",,0.00000000,0,0,1,2,,0.5000,0,0,,,83.9477,79.3942,0.468953,9.12405,-5.52216,-5.02424,-0.497926,5.20585,2.7000,-0.134831,5.34068,0.2000,0.8000,1.0000,0.0000,0.3000,0.2000,1.1000,PF/C,15.9962
"Jack Granger","George Washington",A10,8,1.1,168.4,7.1,75,75,0,25.7,12.8,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,5-7,30,0.331751,142.43,0,2018,50424,"Middlefield, CT",,,0,0,0,0,,,0,0,,,107.61,105.835,0.143391,2.24187,-0.352392,1.37237,-1.72476,-0.257274,1.7500,0.43797,-0.695244,0.0000,0.3750,0.3750,0.1250,0.0000,0.0000,0.3750,"Wing G",8.30973
"Maceo Jack","George Washington",A10,24,15,98.4,18.8,55.7,58.39,3.6,8.5,7.9,25.9,9,11,0.818,13,26,0.5,11,27,0.407,2.1,0.9,20.8,Fr,6-5,14,0.296461,98.1544,4,2018,50425,"Buffalo, NY",,0.49992499,12,20,1,6,0.6000,0.1667,1,1,1.0000,,110.397,109.536,0.570036,27.56,-4.0751,-1.96424,-2.11086,-2.67169,8.2500,-1.13961,-1.53208,0.2500,0.5833,0.8333,0.3333,0.1250,0.1667,2.8333,"Wing G",8.22663
"Terry Nolan Jr.","George Washington",A10,33,73.6,100.1,18.9,48.7,53.18,3,10.1,15.9,21.7,71,99,0.717,58,117,0.496,38,119,0.319,1.3,3.2,41.9,Fr,6-2,1,1.2044,99.5946,3.8,2018,50426,"Essex, MD",,1.24240005,47,81,11,34,0.5802,0.3235,9,11,0.8182,,105.156,103.753,2.62346,173.391,1.45299,0.796071,0.656921,-0.229852,29.4242,-1.65804,1.42819,0.7273,2.4848,3.2121,2.4848,1.5758,0.3636,9.1212,"Combo G",7.38956
"Justin Mazzulla","George Washington",A10,33,42.8,89.8,14.1,48.5,48.11,4.9,10.2,20.5,31.1,20,45,0.444,24,48,0.5,6,20,0.3,0.6,1.9,66.2,Fr,6-3,0,-0.285298,82.9964,3.8,2018,50427,"Warwick, RI",17.6,1.63417564,16,30,8,19,0.5333,0.4211,0,0,,,108.45,107.004,1.33343,86.9077,-2.73363,-2.11096,-0.622674,-3.79971,17.1212,-3.70402,-0.0956822,0.6970,1.4545,2.1515,2.0303,0.5455,0.0909,2.6061,"Scoring PG",2.13568
"Greg Calixte","George Mason",A10,33,46.1,106.7,14.1,60.5,58.26,8.1,17.4,4.1,18.4,19,44,0.432,72,118,0.61,0,1,0,2.9,0.6,37,Fr,6-8,33,0.628765,97.6257,5.1,2018,50428,"Mount Vernon, NY",,0.46423100,49,67,21,48,0.7313,0.4375,7,8,0.8750,,107.219,106.226,1.48576,110.067,-2.29108,-2.22788,-0.0631981,-2.80828,18.7879,-2.40415,-0.404131,1.3333,2.9394,4.2727,0.3939,0.2121,0.4848,4.9394,C,0.0927898
"Tshiefu Ngalakulondi","St. Bonaventure",A10,18,5.3,124,24.4,69.6,68.07,11.3,26.4,20.2,16.2,3,6,0.5,12,17,0.706,5,11,0.455,10.4,5.5,21.4,Fr,6-6,5,0.600988,131.394,5.5,2018,50430,"Manchester, NH",,1.19978402,12,16,0,1,0.7500,0.0000,3,5,0.6000,,83.8848,82.5123,0.647034,23.3887,16.6066,6.92735,9.67926,12.1467,4.0556,6.32503,5.82166,0.3889,0.9444,1.3333,0.3333,0.3889,0.3333,2.3333,"Stretch 4",8.68463
"Ryan Preston","Rhode Island",A10,17,6.7,93.5,16.6,45.5,43.93,13.1,24.7,5.5,18.8,1,4,0.25,10,20,0.5,0,2,0,9.6,2.5,18.2,Jr,6-7,5,0.0466081,90.2805,10,2018,50431,"Brooklyn, NY",,0.60013601,7,12,3,8,0.5833,0.3750,0,0,,,90.06,88.0333,0.777717,23.6578,3.42327,-3.18501,6.60829,-0.827977,5.4118,-4.17551,3.34753,0.6471,1.0588,1.7059,0.1765,0.2353,0.4706,1.2353,PF/C,1.2545
"Matt Weyand",Arizona,P12,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,54,-0.327239,-6.50674,0,2018,50433,"Santa Ana, CA",,,,,,,,,,,,,113.311,109.945,0.0676741,0.104596,-0.669257,-0.210391,-0.458867,-1.40984,1.0000,-0.114297,-1.29555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Elyjah Williams","Fairleigh Dickinson",NEC,28,36,104.2,15.2,64.3,62.29,11,15.5,11.7,29.3,12,25,0.48,42,67,0.627,2,3,0.667,4.2,2.6,35.7,Fr,6-7,14,0.343831,94.4359,5.6,2018,50434,"Evanston, IL",,0.72974945,40,60,3,8,0.6667,0.3750,5,6,0.8333,,105.352,108.893,1.0648,88.0697,0.960382,-0.726806,1.68719,-0.657785,15.1000,-1.2842,0.626413,1.6000,2.1667,3.7667,0.9000,0.7667,0.6000,4.0333,PF/C,0.403797
"Nick Castelveter","Robert Morris",NEC,3,0.3,31.2,22,0,0,26.4,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Fr,5-11,12,-0.271432,29.1317,10,2018,50435,"Moon Township, PA",,,0,1,0,1,0.0000,0.0000,0,0,,,98.4548,103.369,0.120656,0.802477,-27.9109,-17.4972,-10.4137,-26.098,1.3333,-18.7658,-7.33223,0.3333,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,PF/C,0
"K.J. Riley",Evansville,MVC,30,58.6,95,20.1,39.3,53.78,3.1,13.3,21.9,26.2,99,125,0.792,46,112,0.411,1,9,0.111,0.8,2.8,103.3,So,6-5,33,0.722105,96.6781,4,2018,50436,"Bronx, NY",,1.42190003,32,62,14,50,0.5161,0.2800,0,0,,,96.6437,95.7864,2.73742,136.596,0.794937,-2.31394,3.10888,-0.41967,23.9688,-2.84692,2.42724,0.5625,2.8750,3.4375,2.8438,1.0312,0.1562,6.8125,"Scoring PG",0.773956
"Noah Morgan","Fairleigh Dickinson",NEC,28,69.2,105.9,19,55.7,58.87,5.3,13.7,8.3,21.4,46,56,0.821,65,131,0.496,44,104,0.423,2.6,1.6,23.8,Fr,6-5,5,1.44684,102.337,3.9,2018,50437,"Mount Vernon, NY",,0.67215861,47,79,16,48,0.5949,0.3333,4,4,1.0000,,109.088,112.138,1.72257,145.337,-1.13158,-0.057157,-1.07443,-0.917117,27.9333,0.373796,-1.29091,1.3000,3.6000,4.9000,1.3667,0.8000,0.7000,11.0000,"Wing F",7.28234
"Tyler Plummer",Wagner,NEC,16,14.5,81.9,12.7,43.1,41.81,6,5.1,3.9,22.6,6,17,0.353,8,21,0.381,3,8,0.375,0.7,1.9,58.6,Fr,6-3,2,-0.663012,70.7764,3.3,2018,50438,"Vaughan, ON",,0.49992499,8,19,0,2,0.4211,0.0000,0,0,,,104.402,106.344,0.899883,28.0421,-4.93224,-4.04223,-0.890002,-4.3976,12.6111,-3.5443,-0.853297,0.7222,0.8333,1.5556,0.3333,0.3889,0.1111,1.9444,"Wing G",2.56405
"Deon Wright","Jacksonville St.",OVC,8,0.8,117.2,20.9,0,51.55,0,0,0,0,5,6,0.833,0,2,0,0,0,0,0,0,300,Jr,6-0,4,0.118875,112.713,3.6,2018,50439,"Oxford, AL",,,0,1,0,1,0.0000,0.0000,0,0,,,109.338,110.718,0.0893661,1.14273,-10.4318,-3.87797,-6.55387,-7.39397,1.3750,-4.22093,-3.17303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6250,PF/C,0
"Josh Nicholas","St. Francis NY",NEC,29,47.4,96.7,15.6,48.9,50.6,4.1,9.3,9,19,19,30,0.633,25,62,0.403,26,69,0.377,1.7,2.1,22.9,Fr,6-2,15,-0.00946512,87.6546,5,2018,50440,"Melville, NY",,0.89652589,17,31,7,30,0.5484,0.2333,2,2,1.0000,,107.842,112.293,1.12798,94.7294,-3.22452,-2.20677,-1.01775,-3.77651,19.2581,-2.63039,-1.14613,0.7419,1.3871,2.1290,0.8387,0.8710,0.3548,5.4194,"Wing G",7.04
"Mike Parks Jr.",Memphis,Amer,34,54.6,108.7,19.2,56,58.11,11,13.4,6.6,19.5,42,60,0.7,114,202,0.564,2,7,0.286,3.5,0.6,28.7,Jr,6-8,10,1.61434,109.114,3.6,2018,50441,"Cleveland, OH",,0.46809893,87,139,27,64,0.6259,0.4219,8,8,1.0000,,108.292,107.73,1.64482,119.513,-0.547717,0.0899524,-0.637669,-0.932465,22.1471,0.332801,-1.26527,1.9706,2.5294,4.5000,0.6471,0.2353,0.6471,8.1176,PF/C,0.557256
"Sean Price","Charleston Southern",BSth,18,15.8,114.5,13.4,52.6,53.82,4.5,7.9,15.1,14.8,2,2,1,7,15,0.467,9,24,0.375,1.6,2,5.1,Fr,6-5,30,0.403971,99.602,3.3,2018,50442,"Port Charlotte, FL",,3.14311446,4,7,3,8,0.5714,0.3750,0,0,,,107.193,110.059,0.66357,29.0749,-1.00242,0.519525,-1.52195,0.00576957,10.7619,0.441141,-0.435372,0.3810,0.6190,1.0000,1.0476,0.5238,0.0952,2.9524,"Combo G",7.96754
"Rickey Holden","Cal St. Bakersfield",WAC,27,76.1,99.9,20.6,47.1,52.24,2.3,7.3,20.2,20,62,75,0.827,68,138,0.493,30,102,0.294,0,2.2,31.3,Jr,5-10,2,1.35176,100.594,2.8,2018,50444,"Laurel, MS",,1.34919059,42,81,26,57,0.5185,0.4561,0,0,,,106.731,106.692,2.40399,131.977,-0.571399,-0.0580213,-0.513378,-0.509454,30.7000,-0.445519,-0.0639349,0.6667,2.0667,2.7333,2.8333,1.2667,0.0000,10.6667,"Scoring PG",7.37455
"Jimmy Boeheim",Cornell,Ivy,25,26.7,84.1,18.5,33.9,36.27,6.9,12.5,8.1,8.3,11,19,0.579,24,55,0.436,5,38,0.132,1.4,0.2,20.4,Fr,6-8,3,-0.249052,81.5548,3.6,2018,50445,"Fayetteville, NY",,1.30005196,18,35,6,20,0.5143,0.3000,0,0,,,115.534,116.018,0.535693,43.8565,-8.37375,-3.80806,-4.56569,-7.69315,11.9231,-3.95513,-3.73803,0.6923,1.5000,2.1923,0.5000,0.0385,0.2308,3.1923,"Stretch 4",7.28456
"Jaron Faulds",Columbia,Ivy,25,34.6,105.6,16.5,59.3,57.78,9.7,15.5,5.1,19.8,10,23,0.435,51,86,0.593,0,0,0,8.3,1.2,26.7,Fr,6-10,44,0.62076,100.242,4.8,2018,50446,"Holt, MI",35.8,0.47616692,35,52,15,33,0.6731,0.4545,4,4,1.0000,,107.838,109.512,0.994522,72.4639,-0.282464,-1.5114,1.22894,-1.64053,14.1923,-1.08491,-0.555622,1.2692,1.9615,3.2308,0.3846,0.3077,1.0000,4.4615,C,0
"Tai Bibbs",Columbia,Ivy,12,14.9,99,14.7,43.4,47.03,2.8,9.5,5.4,9.8,9,14,0.643,6,16,0.375,7,22,0.318,0,0.7,36.8,Fr,6-3,33,0.121773,90.5261,3.3,2018,50447,"Chicago, IL",,1.24991876,5,8,1,7,0.6250,0.1429,0,0,,,115.453,115.813,0.608726,21.9414,-5.98947,-1.05323,-4.93624,-5.76632,12.2308,-2.23747,-3.52885,0.3077,1.0000,1.3077,0.3846,0.1538,0.0000,3.3846,"Wing G",7.91157
"Myles Hanson",Columbia,Ivy,18,18.5,95.6,17.4,42.9,45.12,4.5,20.1,6.3,11.7,5,5,1,9,21,0.429,12,42,0.286,1.9,1.5,7.9,Fr,6-6,31,0.146246,91.7361,3.7,2018,50448,"Chaska, MN",,1.00000000,9,14,0,7,0.6429,0.0000,0,0,,,108.9,110.452,0.705516,37.1314,-4.42872,-1.36536,-3.06337,-2.86586,10.5263,-1.10769,-1.75817,0.4211,1.8421,2.2632,0.4211,0.2632,0.2105,3.1053,"Stretch 4",12.1648
"Gabe Stefanini",Columbia,Ivy,26,32.5,101.1,24.1,54.2,54.95,5.8,10.1,13.9,19.8,12,19,0.632,34,77,0.442,25,55,0.455,0.7,3.5,14.4,Fr,6-3,15,0.803862,105.632,4.8,2018,50450,"Bologna, Italy",,0.87100425,19,37,14,37,0.5135,0.3784,1,1,1.0000,,108.472,110.068,0.873588,66.3961,-1.30095,1.02606,-2.32701,-0.162236,13.1111,0.937678,-1.09991,0.7037,1.2222,1.9259,1.0000,0.7778,0.0741,5.9259,"Combo G",9.06788
"Randy Brumant",Columbia,Ivy,6,2,82.9,9.4,25,25,5.2,10.9,7.5,0,0,0,0,1,4,0.25,0,0,0,5.8,0,0,Fr,6-7,13,-0.229542,68.8984,7.6,2018,50451,"Houston, TX",,2.00000000,1,3,0,1,0.3333,0.0000,0,0,,,113.38,115.511,0.169257,3.29073,-5.75578,-4.50791,-1.24787,-7.89192,6.4286,-6.12106,-1.77086,1.0000,1.0000,2.0000,0.5714,0.0000,0.1429,1.5714,PF/C,0
"Matt DeWolf",Brown,Ivy,26,35.8,91.8,14.1,54.2,54.05,10.6,23.9,5.7,29.8,23,45,0.511,26,48,0.542,0,0,0,1.4,1.7,93.8,Fr,6-9,44,-0.274749,82.2769,4.3,2018,50452,"Barrington, RI",,0.44828228,23,41,2,6,0.5610,0.3333,1,1,1.0000,,104.567,106.533,1.14022,78.328,-4.1276,-3.94561,-0.181992,-3.52495,14.5185,-2.95033,-0.574623,1.4444,2.9630,4.4074,0.4815,0.4444,0.1852,3.0370,C,0
"Tamenang Choh",Brown,Ivy,26,57.5,106,17.5,53.9,56.66,9.7,17.5,12.5,21.2,47,74,0.635,68,124,0.548,1,5,0.2,3.1,1.1,57.4,Fr,6-5,25,0.986728,100.172,6.2,2018,50453,"Lowell, MA",,0.93023988,61,98,3,16,0.6224,0.1875,8,10,0.8000,,106.722,108.729,1.65226,114.699,-0.376571,-0.916287,0.539716,-2.14298,23.2222,-1.76834,-0.374637,2.0370,3.4074,5.4444,1.4815,0.4815,0.7037,7.1852,PF/C,0.451743
"Desmond Cambridge",Brown,Ivy,26,74.2,106.1,26.4,49,52.37,3.5,14.4,9.2,10.1,76,100,0.76,88,190,0.463,67,195,0.344,3.6,2,26,Fr,6-4,24,2.49066,111.967,3.9,2018,50454,"Nashville, TN",,0.84616455,37,63,49,117,0.5873,0.4188,18,23,0.7826,,105.486,107.469,2.26499,156.254,0.265763,1.4809,-1.21514,2.76406,29.9630,3.56264,-0.798576,0.9259,3.5926,4.5185,1.2222,1.0741,1.0000,17.3333,"Wing G",13.6528
"Isaac Bonton","Montana St.",BSky,9,13.8,76.2,26.6,35.6,41.06,1.9,12.1,14.7,23.8,15,20,0.75,16,50,0.32,5,16,0.313,0.7,2.7,30.3,Fr,6-2,13,-0.528625,79.524,5.2,2018,50455,"Portland, OR",10.6,0.59999119,8,20,8,30,0.4000,0.2667,0,0,,,107.975,107.219,1.42011,32.5141,-8.47295,-6.8537,-1.61925,-6.69629,18.6364,-5.60586,-1.09043,0.3636,2.4545,2.8182,1.3636,0.8182,0.1818,7.8182,"Combo G",5.33728
"Lassi Nikkarinen","Montana St.",BSky,21,12.9,93.7,6.4,50,57.83,0.7,7.6,12.9,38.9,4,5,0.8,1,4,0.25,2,4,0.5,0,2.1,62.5,Fr,6-2,33,-0.376819,73.1004,4.8,2018,50456,"Helsinki, Finland",,1.62507186,0,1,1,3,0.0000,0.3333,0,0,,,110.889,112.386,0.437411,26.6725,-4.08531,-3.36466,-0.720651,-5.40241,7.3478,-6.15267,0.750255,0.0435,0.5217,0.5652,0.5652,0.2609,0.0000,0.6522,"Pure PG",1.42741
"Carlos Hines","Northern Arizona",BSky,21,16.9,80.2,25.7,39.9,45.98,2.7,10.7,13.6,25.7,22,31,0.71,11,33,0.333,11,36,0.306,3,0.8,44.9,Fr,6-4,1,-0.110037,84.5114,3.1,2018,50457,"Chicago, IL",,0.49995624,10,18,1,15,0.5556,0.0667,1,1,1.0000,,113.663,114.161,0.511727,32.4214,-7.74536,-5.38948,-2.35588,-6.19204,9.7619,-2.89935,-3.2927,0.2381,0.8571,1.0952,0.5714,0.1429,0.2381,3.6667,"Wing G",9.93598
"Montell McRae",Buffalo,MAC,35,31.8,98.7,12.8,51.2,50.84,8.1,12,3.6,21.7,11,24,0.458,25,40,0.625,12,44,0.273,2.7,1.1,28.6,Jr,6-10,1,0.0484083,88.8952,6.6,2018,50458,"Cleveland, OH",,0.52167789,25,37,0,3,0.6757,0.0000,7,8,0.8750,,105.036,104.336,1.10849,80.643,0.195792,-0.336121,0.531913,-1.97752,13.0556,-2.49455,0.517029,0.9722,1.4444,2.4167,0.3333,0.2500,0.3333,3.0556,"Stretch 4",5.30221
"Kaleb Wesson","Ohio St.",B10,33,49.6,123.2,24,57.1,61.54,13.8,14.4,10.2,12.2,98,136,0.721,114,196,0.582,4,14,0.286,3.6,1.6,64.8,Fr,6-9,34,3.44922,136.442,5.5,2018,50459,"Westerville, OH",85.2,1.05881774,86,124,28,72,0.6935,0.3889,4,5,0.8000,,98.5888,93.1215,2.57582,129.535,7.7569,5.36761,2.38929,6.68397,20.6667,4.68641,1.99756,2.3030,2.6364,4.9394,1.0909,0.5455,0.6364,10.2424,PF/C,1.20654
"Ruben Fuamba","Northern Arizona",BSky,18,16.5,79.3,10.8,42.9,44.35,11.6,22.6,2,34,4,8,0.5,9,21,0.429,0,0,0,6.7,0.6,38.1,Jr,6-9,55,-0.736513,68.6959,7.8,2018,50461,"The Congo, Congo",,0.14291531,6,16,3,5,0.3750,0.6000,0,0,,,107.968,107.193,0.858043,40.4682,-4.85611,-6.42409,1.56798,-6.1488,11.3158,-6.63368,0.484883,1.1053,2.0526,3.1579,0.1053,0.1053,0.5789,1.4211,C,0
"Lenell Henry","Northern Arizona",BSky,18,15.6,81.5,20.5,47.7,48.8,9.9,19.4,3.7,27.6,13,26,0.5,21,42,0.5,0,2,0,4.5,1.5,59.1,Fr,6-8,23,-0.182705,82.7491,7.2,2018,50462,"Chicago, IL",,0.12000000,15,20,6,21,0.7500,0.2857,4,4,1.0000,,108.066,108.258,0.766718,38.0982,-6.74346,-6.66353,-0.0799238,-7.06482,11.2000,-6.02694,-1.03788,0.9500,1.8000,2.7500,0.1500,0.4000,0.4000,3.4500,C,0.597999
"Jalen Sanders","Northern Colorado",BSky,35,73.1,118.2,14.5,59.9,62.92,5.5,16.7,6.9,16.4,66,89,0.742,112,172,0.651,10,40,0.25,4.4,1.3,42,Fr,6-5,22,2.0393,107.905,3.8,2018,50463,"Denver, CO",,0.97873548,77,111,26,51,0.6937,0.5098,15,17,0.8824,,97.5635,98.1299,3.17648,219.074,4.43763,0.608974,3.82866,2.99353,28.6842,0.494881,2.49865,1.4474,4.3684,5.8158,1.2105,0.7895,1.3684,9.4737,"Wing F",2.10591
"John Harrar","Penn St.",B10,27,12.4,117.2,13.4,54.5,54.94,17.6,16.8,2.6,15.7,6,11,0.545,18,33,0.545,0,0,0,2.2,0.9,33.3,Fr,6-9,21,0.548564,109.688,6.4,2018,50465,"Wallingford, PA",,0.42846126,17,28,0,3,0.6071,0.0000,3,5,0.6000,,99.7457,94.8348,0.867442,33.5694,1.26887,1.19193,0.0769418,-0.831901,7.2222,-0.70176,-0.130141,1.0741,1.0370,2.1111,0.1111,0.1111,0.1481,1.5556,C,0
"Jamari Wheeler","Penn St.",B10,39,35.8,85.8,14,37.1,38.3,6.3,8.7,16.1,26.8,12,27,0.444,27,61,0.443,4,28,0.143,0.6,5.5,30.3,Fr,6-1,5,-0.334857,81.0589,4.8,2018,50466,"Gainesville, FL",22.0,1.55551943,25,46,2,15,0.5435,0.1333,0,0,,,93.9176,89.2794,1.99578,122.05,4.55074,-0.0624641,4.61321,2.04364,14.4103,-3.55401,5.59764,0.7692,1.0769,1.8462,1.4359,1.3333,0.0769,2.0000,"Scoring PG",2.92273
"Jordan Walker","Seton Hall",BE,17,9,82.1,19.6,41.9,42.23,1.8,6.3,19.4,27.8,5,12,0.417,4,12,0.333,6,19,0.316,0.9,2.7,38.7,Fr,5-11,2,-0.0535136,85.6514,9.4,2018,50468,"Port Washington, NY",64.0,1.25003536,1,5,3,7,0.2000,0.4286,0,0,,,104.449,97.0717,0.806919,22.2675,-2.12264,-1.79754,-0.325109,-5.06906,7.2353,-6.03787,0.968808,0.1176,0.4118,0.5294,0.8824,0.3529,0.0588,1.8235,"Pure PG",8.6288
"Garrison Brooks","North Carolina",ACC,37,36.4,106.4,17,52.8,54.6,12.3,13,5.9,20.1,37,63,0.587,65,123,0.528,0,0,0,2.2,1.1,51.2,Fr,6-9,15,1.06181,108.836,5,2018,50470,"Lafayette, AL",74.0,0.60600962,48,80,17,42,0.6000,0.4048,19,21,0.9048,,103.814,97.2248,1.62639,98.8716,2.54613,1.48337,1.06276,0.946502,14.5946,-0.113123,1.05962,1.6486,1.8108,3.4595,0.5405,0.2973,0.2973,4.5135,C,0
"Jalek Felton","North Carolina",ACC,22,14.3,91.6,20.3,47.6,48.57,1,8.8,26,31,4,6,0.667,13,27,0.481,11,35,0.314,1,2.1,9.7,Fr,6-3,5,0.301869,96.8349,2.1,2018,50471,"West Columbia, SC",94.2,1.45833718,11,18,2,8,0.6111,0.2500,4,4,1.0000,,104.299,98.3049,1.04037,38.1895,-1.13495,-0.776992,-0.357961,-0.270148,9.6818,-0.847612,0.577464,0.0909,0.8182,0.9091,1.5909,0.3636,0.0909,2.8636,"Scoring PG",9.20813
